6,625 1056 1396 1713 1990
2,88 310 654 955 1107 1461 1462 1530 1738 1772 1869
2,8 253 683 1205 1339 1372 1530 1802 1845 1869
1,100 821 1256 1273 1372 1373 1410 1487 1577 1926 1937
5,80 423 711 720 721 1067 1633 1653
6,62 300 525 956 1212 1319 1330 1618 1936
5,66 532 535 695 777 952 1024 1027 1709 1898
4,60 256 376 377 427 468 614 743 1202 1380 1417
0,1357 1481 1765 1793 1824 1958
2,150 247 579 663 1374 1471 1600 1719 1771 1975
1,271 401 729 888 1213 1339 1530 1577 1860 1869
4,953 999 1114 1171 1760 1990
2,391 421 533 816 958 1135 1167 1213 1609 1652 1729 1970
2,74 451 962 1284 1520
5,199 279 356 509 695 942 1220 1308 1514 1578 1580 1729
3,59 374 505 890 1195 1357 1625 1731 1831 1859
5,199 478 696 791 853 1295 1436 1523 1651 1956
3,128 237 282 300 546 711 768 882
2,581 658 1202 1447 1530 1581 1688 1811 1860 1869 1878 1991
5,21 47 137 215 337 620 695 799 971 1036 1261 1316 1570 1663 1687
1,497 879 1043 1246 1363 1422 1523 1687 1714 1860 1878
1,307 387 401 671 729 887 1319 1446
3,58 121 374 505 612 674 890 1052 1195 1228 1257 1438 1450 1694 1831
5,424 481 532 650 1139 1152 1556
1,334 384 768 785 885 1232 1339
1,26 461 663 1530 1649 1726 1869 1990
5,182 226 649 721 968 1706 1810
0,97 98 669 1160 1675
1,125 424 739 1172 1373 1492 1732 1744 1843
3,433 625 743 1597 1991
1,163 302 935 949 1045 1303 1947
4,50 799 1486 1549 1968
3,134 350 423 605 897 1339 1652 1672
2,294 600 675 747 932 1047 1171 1362 1374 1396 1409
3,231 267 337 514 627 902 1185 1555 1811 1825
3,123 128 282 546 628 710 768 1043 1251 1491
5,379 502 505 523 891 1052 1385 1449 1859 1897 1990
4,771 1431
1,384 879 1339 1348 1409 1577 1860 1991
5,791 817 854 980 982 1280 1281 1407 1529 1578 1606 1772 1978 1990
2,162 266 513 519 637 771 784 977 1239 1342 1435 1447 1479 1493 1625 1659 1688 1738 1802
1,38 455 527 739 780 920 1076 1299 1317 1321 1335 1406 1457 1902 1908
0,31 983 1217 1279 1481 1793 1995
5,501 1021 1256 1332 1556
3,86 159 303 514 557 745 783 848 1318 1451 1978
1,430 545 744 822 1202 1817
3,31 556 1974 1978
6,57 695 783 959 960 1617 1860
3,209 433 636 846 1350 1512 1721 1766
6,461 695 696 799 1036 1303 1899
6,349 570 656 686 728 862 1273 1787 1934
4,81 424 565 593 629 771 1045 1431
4,302 495 548 931 1217 1389 1461 1481 1719
3,263 501 657 776 1557 1922
5,80 227 695 704 952 1192 1670 1682 1860
3,23 130 349 350 362 408 955 1040 1470 1794 1922
3,38 546 599 600 627 650 723 866 1081 1215 1318 1346 1530 1593 1713 1756 1860 1869
2,309 369 384 537 876 961 1687 1733 1855 1860
3,86 237 377 745 785 795 846 992 1135 1139 1455 1513 1530 1706 1869 1991
6,323 720
2,388 955 1335 1790 1856 1927 1983
0,464 566 1151 1467 1638 1865
5,136 248 501 515 1392 1416 1436 1651 1684 1802 1937 1988
5,299 403 424 474 478 791 853 895 998 1005 1523 1820 1898 1951
3,33 118 350 497 817 1267 1396 1697 1725
5,634 737 942 1089 1315 1432 1516 1580 1601 1802 1994
0,140 200 320 598 735 1730 1960
1,294 431 525 571 935 1117 1153 1211 1339 1367 1371 1372 1374 1848
0,98 118 803 829 923 1159 1729 1756 1820 1962 1990
5,271 695 1051 1175 1308 1556 1569 1983
1,285 316 425 525 729 849 936 980 1042 1076 1111 1273 1687
3,330 355 374 653 701 784 1346 1361 1467 1659 1765
1,310 416 505 851 1097 1257 1385 1457 1649 1802
2,8 145 271 715 916 917 1054 1090 1409 1644 1790 1990
1,52 95 185 729 739 876 1016 1044 1084 1109 1212 1244 1476 1576 1645 1918
2,663 745 1136 1386 1430 1450 1688 1713 1719 1768 1990
0,530 829 937 1032 1683 1769 1867
0,449 905 920 938 1046 1119 1139 1151 1446 1475 1811 1899 1991
5,725 1042 1266 1305 1351 1720
3,16 514 572 743 1495 1978
1,237 303 304 1295 1688 1878 1978
2,95 229 244 260 369 970 1072 1170 1371 1836
0,163 790 949 1046 1231 1347 1954
3,390 454 557 846 860 1413 1414 1521 1824
5,620 781 1100 1118 1417 1540 1814
5,121 305 424 465 474 1010 1028 1095 1286 1292 1380 1603 1995
5,234 299 356 508 509 623 695 766 1513 1516 1523 1604
1,188 813 933 1135 1191 1209 1273 1339 1560 1578 1729
2,88 237 247 594 600 799 1040 1044 1227 1538 1567 1726 1802 1968 1990
1,163 260 352 430 949 962 969 1135 1231 1244 1342 1384 1530 1688 1820 1869 1878
4,181 468 1013 1036 1264 1691 1775
0,216 1136 1424 1530 1659 1682 1718 1869 1936
0,585 996 1133 1160 1423
5,415 665 892 952 1070 1199 1316 1378 1386
2,266 523 707 771 980 1128 1135 1205 1235 1339 1458
1,87 379 508 726 1021 1104 1523 1662
5,136 415 515 695 716 723 786 799 973 1042 1057
6,427 505 675 890 1135 1197 1385 1530 1738 1869
2,424 1087 1094 1826 1857
3,75 394 424 445 546 683 970 1327 1460
0,75 271 376 791 902 905 920 1253 1273 1543 1580 1678 1848
1,271 384 878 879 1339 1348 1409 1577 1860 1991
3,420 721 930 1040 1140 1261 1765
4,410 430 459 494 1264 1274 1494 1848
3,157 174 483 529 860 891 964 1114 1444 1578 1593 1816
5,696 983 1190 1529 1744
3,128 282 303 355 490 514 665 839 860 1346 1403 1412
5,111 793 907 969 1067 1074 1171 1332 1514 1653 1802
2,70 266 961 963 1128 1235 1687
1,378 508 748 912 1104 1319 1442 1688
4,78 90 430 495 934 1027 1389 1701 1860
3,269 428 1114 1274 1357 1676
5,726 899 1795 1988
1,285 379 384 449 527 528 674 1191 1224 1257 1258 1339 1340 1729 1898
5,140 157 930 1000 1275 1523 1772 1811
5,248 285 384 423 424 681 1175 1188 1212 1436 1454 1811
2,374 831 881 1200 1302 1481 1530 1533 1656 1869
2,92 292 304 833 1111 1368 1733 1877
3,229 409 443 861 1342 1634 1767
0,798
5,180 421 481 579 654 1175 1177 1305 1581
5,59 282 799 973 1114 1304 1578 1773 1820 1978
2,138 801 1729 1790 1933 1944
5,331 708 746 857 1175 1315 1685 1811
3,154 237 295 560 726 1220 1297 1323 1523 1524 1546 1605
3,230 478 1114 1267 1273 1345 1430 1820 1924
3,128 282 546 848 860 1033 1412 1494 1576 1732 1860
2,309 1030 1042 1273 1325 1411 1530 1604 1688 1869 1878
5,60 633 671 968 1220 1514 1790 1802
0,190 829 1387 1795
2,1 160 501 814 1227 1315 1611 1790
0,166 1036 1815
2,31 88 456 461 676 808 966 1726
2,266 771 799 961 1065 1205 1297 1339 1687 1990
2,30 59 301 814 1047 1272 1348 1507 1577 1784 1802 1990
1,170 310 509 561 780 792 812 994 1317 1425 1426
2,75 398 1064 1406 1657 1728
4,165 947 1345
2,271 281 394 466 559 846 891 1200 1301 1420 1444 1481 1530 1820 1869 1982
3,314 436 729 771 902 918 1055 1698 1802 1874 1980
2,8 59 294 452 569 571 780 922 933 1047 1290 1530 1688 1869 1878
5,437 696 942 983 1005 1540 1729 1811 1938
1,125 315 633 701 716 1317 1332 1372 1518
5,331 356 424 461 464 1341 1628 1663 1860 1904
5,331 541 579 763 1098 1188 1604 1721 1762 1773
3,394 497 707 890 1257 1286 1301 1606 1856
4,829
3,161 190 254 306 433 532 557 729 1015 1267 1566 1688 1878
6,180 345 384 451 862 897 1094 1724 1733 1860
2,8 46 231 294 375 646 814 1042 1136 1368 1458 1647 1687
1,38 102 557 716 1170 1207 1339 1657 1750
