18,61 176 223 281 560 573 617 707 769 848 931 1057 1133 1177 1202 1207 1311 1331 1442
8,940 1252 1281
3,292 354 449 556 734 762 859 994 1296 1301 1311 1312 1418 1441
14,11 239 276 443 548 587 766 767 926 933 996 1023 1366
5,49 185 315 328 377 391 467 485 548 565 635 744 753 799 853 897 1005 1005 1154 1195 1317 1352 1424
19,882 897 1074 1136 1379 1396
0,13 15 62 127 259 572 591 624 761 991 1154
11,8 111 149 177 207 424 451 473 497 502 543 556 564 565 587 641 691 702 727 736 743 811 931 934 1022 1052 1057 1072 1188 1224 1273 1291 1385 1402 1430 1434
12,548 637 848 1110 1232 1385
6,828 1122 1221
14,111 243 285 313 537 728 770 801 857 865 954 975 1013 1162 1311 1366 1367 1414
10,641 931 934 963 1383
14,48 262 272 753 754 754 872 1123 1159 1311 1353 1367 1425
18,87 118 917 963 977 1278 1278 1322 1418 1442 1442
12,872 931 948 954 1213 1297
6,191 201 277 312 361 401 475 720 724 743 895 920 926 1033 1181 1289 1297
16,274 536 734 1003 1004 1062 1086 1200 1311 1379 1415 1423
14,203 246 321 516 536 718 722 860 945 994 1385 1412
14,138 1232
6,59 177 386 526 909 1273
12,176 232 483 637 639 972 975 988 1162 1198 1399
8,246 455 546
4,272 637 661 931 1034
11,191 1243
9,3 136 160 344 600 793 820 900 1153 1311 1409
17,261 391 650 847 1013 1204
1,3 12 29 29 29 41 55 57 61 61 62 62 65 75 125 203 256 270 274 295 310 348 393 406 455 455 455 467 467 473 473 509 513 513 530 540 554 624 637 653 665 668 701 723 723 724 731 761 761 779 818 818 844 853 856 857 857 858 858 860 870 872 873 887 897 925 931 931 978 979 981 1004 1025 1035 1035 1047 1050 1083 1091 1154 1154 1154 1158 1159 1162 1190 1203 1222 1237 1239 1240 1245 1248 1267 1311 1365 1365 1379 1422 1425 1432 1433 1444
5,596 614 707 824 1422 1441
1,111 126 126 164 245 280 318 350 460 473 475 489 637 665 722 758 853 894 963 975 1047 1069 1097 1198 1211 1252 1292 1297 1409 1430 1443
19,252 567 572 637 731 758 766 860 917 982 1094 1198 1207 1296
4,103 139 214 216 262 426 448 502 745 758 1026 1198 1198 1296 1331
17,41 57 94 111 114 294 306 311 348 362 513 722 817 1025 1135 1161 1180 1195 1204 1232 1267 1366
14,439 818 976 1025 1203
18,4 79 87 190 410 507 556 579 596 747 806 860 1045 1058 1122 1154 1274 1442
4,1 244 245 325 447 537 713 767 1198 1200 1210 1311 1347 1402
13,19 851 1020 1023 1232
14,160 171 172 370 426 467 587 643 844 933 1047 1123 1158 1267 1353 1367
12,61 1405
4,2 69 88 163 214 214 215 325 436 481 564 567 601 648 725 789 820 820 821 1297 1331 1347 1348
16,252 328 382 502 681 715 762 1195 1318 1379
14,81 130 276 342 386 435 473 548 553 621 727 736 766 768 853 857 893 1011 1012 1272 1311 1336 1415 1422
16,244 370 805 972 1115 1159 1202 1415
19,724 893
9,153 172 255 306 406 425 565 587 596 621 636 680 722 751 860 873 880 931 935 940 1021 1059 1124 1141 1195 1311 1422
5,707 1230
9,156 201 498 514 760 767 777 906 963 1033 1188 1382
3,518 829 1032 1272
10,65 104 239 294 424 447 722 783 1253 1253
18,87 87 141 518 582 776 960 961 1147 1176 1256 1299 1321 1323 1323 1374 1442
14,11 237 265 410 1004 1238
7,8 198 263 303 391 447 514 549 705 720 746 808 827 931 963 1004 1177 1210 1297 1323 1329 1337 1443
