0,420 543 647 664 713 767 985 1003 1055 1060 1080 1081 1233 1427
1,1 29 104 410 434 448 455 495 564 665 731 858 931 1047 1124 1221 1441
0,81 185 553 664 965 1034 1035 1088 1198 1221 1232 1238 1327 1422
2,20 59 191 230 232 276 346 377 410 542 543 556 679 722 769 816 940 991 1011 1029 1034 1052 1283 1389 1442
3,191 540 704 761 783 978 1043 1311
4,48 311 313 661 865 917 1047
5,130 160 160 164 171 172 203 252 341 466 548 635 743 811 873 880 933 1005 1015 1052 1124 1187 1194
0,2 164 766 828 928 1007 1022 1051 1052 1057 1181 1201 1269 1288 1289
6,494 613 705 766 811 842 842 895 1011 1032 1269
7,8 170 394 403 540 684 708 720 721 797 808 828 985 996 1034 1074 1153 1181 1311 1323 1419 1422 1443
8,3 3 4 8 11 12 13 13 13 18 28 30 30 30 41 43 47 48 49 50 52 55 57 57 57 59 61 61 62 62 65 75 75 79 79 88 88 88 90 94 94 94 104 111 111 114 124 124 125 125 126 127 129 132 141 147 148 163 163 164 164 166 171 185 185 191 192 196 198 203 203 206 222 232 237 237 237 239 239 241 243 243 245 246 246 246 248 252 255 255 255 256 259 262 263 263 263 267 267 270 270 276 277 285 286 287 292 294 306 306 306 308 309 310 310 311 311 312 322 325 325 326 328 333 334 335 344 345 347 348 348 352 354 354 356 362 366 366 367 367 377 393 399 401 403 403 406 410 411 411 414 418 418 420 421 425 429 431 439 443 444 455 455 456 459 459 461 461 466 466 466 467 467 467 473 473 475 489 491 492 497 498 498 498 499 499 499 502 504 509 509 509 512 513 513 513 513 514 514 516 526 530 533 535 540 540 542 542 542 546 546 546 546 546 548 548 553 554 556 559 564 569 573 580 592 596 607 607 607 608 608 608 613 613 614 614 615 615 621 621 621 624 624 624 635 636 637 638 639 639 645 650 653 667 668 681 694 701 713 718 718 719 719 720 722 722 722 723 724 724 724 734 735 744 746 751 751 753 753 754 754 761 761 761 761 762 762 763 765 766 768 769 770 770 771 771 776 776 779 779 789 792 793 801 801 801 804 806 816 818 818 820 821 821 822 822 827 828 834 838 839 844 847 847 853 853 856 857 857 857 860 868 868 872 872 877 877 877 879 881 882 882 887 895 897 897 898 898 898 900 904 904 904 907 913 914 914 917 917 925 931 931 933 934 935 937 939 940 940 945 954 954 955 963 972 978 978 979 981 983 983 985 992 996 998 1005 1013 1013 1013 1014 1014 1015 1016 1016 1025 1025 1025 1025 1026 1026 1035 1036 1045 1045 1045 1045 1047 1050 1052 1052 1053 1059 1062 1069 1071 1079 1081 1083 1083 1085 1086 1088 1088 1089 1091 1091 1094 1096 1099 1099 1100 1110 1112 1115 1122 1122 1123 1124 1124 1133 1135 1136 1139 1141 1154 1154 1154 1154 1155 1158 1159 1159 1159 1161 1161 1162 1162 1173 1176 1180 1187 1187 1189 1189 1189 1190 1190 1194 1195 1195 1195 1200 1202 1202 1203 1204 1204 1210 1218 1218 1221 1224 1230 1230 1232 1237 1237 1237 1239 1240 1240 1243 1245 1246 1248 1248 1252 1252 1252 1253 1256 1259 1259 1264 1264 1267 1267 1267 1268 1268 1274 1281 1281 1283 1289 1289 1292 1297 1297 1298 1299 1311 1311 1312 1316 1318 1321 1322 1326 1329 1336 1336 1337 1348 1351 1352 1352 1353 1353 1353 1365 1365 1366 1366 1367 1367 1374 1379 1379 1381 1382 1382 1385 1388 1398 1405 1408 1411 1414 1415 1415 1420 1422 1424 1427 1430 1430 1432 1433 1433 1434 1444 1447 1447
9,87 171 232 257 926 1061 1130
6,540 1286
4,1 163 212 265 429 537 707 727 783 955 988 1022 1221 1267 1427
5,1115 1314
2,312 553 639 839 966 1389 1422
2,11 28 95 207 209 311 543 606 681 720 766 868 895 914 1033 1055 1218
3,806 1052 1147 1311
7,79 248 872 940 942 1047 1291 1422
10,2 19 103 176 285 286 303 447 516 526 537 548 610 648 661 694 696 768 790 851 872 931 963 1034 1066 1112 1177 1188 1202 1288 1301 1311 1420 1421 1425
7,111 136 314 341 473 548 573 621 724 766 918 1075 1267
7,79 81 111 130 170 194 201 209 473 475 502 548 580 627 747 860 960 963 985 1033 1052 1188 1274 1296 1423
11,12 108 125 542 592 727 897 966 985 1233 1301 1311
11,191 543 601 738 766 931 1032 1052 1062 1073 1267 1283 1311 1312
3,95 104 108 124 233 280 292 311 391 433 526 535 555 560 624 665 769 770 827 829 848 859 892 918 935 959 992 996 1096 1147 1248 1278 1443 1444
4,19 103 139 173 176 215 216 537 574 574 576 587 637 661 721 745 767 798 917 954 1053 1211 1289 1301 1316 1347
9,265 543 665 931
2,19 28 79 79 209 210 230 350 390 391 400 409 481 638 679 679 679 681 681 690 722 801 873 931 977 1026 1185 1188 1267 1298 1422 1425
3,518 668 668 1043 1066 1158
12,540 860 1399 1402
2,43 90 108 118 132 175 201 229 230 265 265 286 294 303 312 313 321 334 335 345 350 383 394 409 429 434 447 495 514 526 540 540 543 543 548 579 586 601 610 636 648 679 681 696 702 708 720 768 777 789 789 790 816 897 921 926 931 934 940 991 1015 1026 1052 1056 1185 1194 1211 1267 1268 1271 1283 1337 1366 1421 1425
5,176 255 370 380 482 498 557 766 1004 1252 1296 1442
5,130 159 165 276 310 311 436 475 535 562 621 679 680 680 723 761 940 1004 1059 1062 1074 1154 1161 1185 1311 1406 1423 1425
4,176 218 333 448 537 586 610 661 689 720 769 900 1007 1203 1311 1331 1442
0,1 15 19 43 79 111 149 153 164 172 176 223 245 314 318 410 447 465 494 509 535 543 548 552 562 564 575 586 587 607 610 624 636 647 647 647 648 664 766 783 831 839 858 918 926 928 928 931 931 945 954 996 1004 1020 1021 1026 1035 1052 1053 1075 1096 1136 1162 1181 1194 1211 1232 1247 1253 1271 1303 1311 1311 1383 1422 1433 1442 1443
13,391 421 994 1196
4,79 103 115 311 382 610 637 725 734 979 1177 1298 1427
1,29 126 255 267 272 318 535 591 661 720 1073 1151 1311 1347
5,261 326 334 335 475 540 749 751 972 972 1000 1124 1141 1157 1297 1329 1423
13,15 43 72 473 860 1035 1268 1316 1422
5,79 81 156 159 159 176 203 262 276 311 352 352 377 381 381 443 473 475 481 502 540 564 564 638 751 793 828 833 900 917 948 954 985 1004 1005 1029 1032 1035 1123 1142 1204 1243 1394 1420 1422 1425
6,18 60 400 509 574 811 872 913 993 1138 1443
7,8 59 65 88 287 294 326 350 403 418 429 429 494 627 696 723 783 865 868 963 979 995 1034 1037 1122 1139 1289 1303
