0,597 600 635 1163 1762 1876 1975
1,0 254 364 421 642 821 958 1114 1350 1392 1581 1652 1772
1,0 0 232 350 1600 1719 1963 1970
1,0 216 424 558 658 782 1108 1286 1530 1597 1686 1711 1877 1958
1,32 43 44 246 247 589 614 675 1001 1170 1438 1521 1530 1649
1,0 88 221 253 302 452 519 532 603 626 804 846 989 1043 1159 1220 1530 1547
1,0 94 350 560 711 980 1102 1139 1140 1185 1274 1317 1326 1362 1515 1530 1576 1775 1786 1919 1990
1,0 677 784 930 930 992 1185 1530 1634 1645 1934
1,300 500 670 1040 1317 1766 1923
1,96 264 542 670 1184 1530 1877 1991
1,0 66 349 374 739 783 1024 1163 1476 1658 1775 1790 1802 1812 1964
1,0 66 81 353 409 620 959 1024 1351 1362 1423 1476 1635 1811 1860 1888 1899
1,0 81 142 144 353 463 545 671 957 958 1016 1055 1159 1432 1469 1476 1530 1579 1642 1860
1,0 112 792 1016 1730
1,313 741 1550
1,497 745 1066 1530 1991
1,0 898 1501 1530 1550 1991
1,0 32 483 546 686 909 1059 1059 1167 1256 1288 1530 1580 1652 1811
1,0 112 145 432 881 996 1433 1945
1,0 350 502 556 1021 1123 1491 1592 1601 1882 1990
1,159 532 1300 1975 1990
1,501 1530 1753 1900
1,1775
1,0 271 728 870 877 992 1220 1273 1374 1530 1593 1710 1917
1,374 668 1033 1099 1346 1498 1530 1538 1697 1710 1864 1917
1,411 575 846 1186 1332 1417 1560
2,0 723 1099 1120 1432 1580 1811 1970 1978
2,0 182 510 610 654 695 819 961 1303 1521 1530 1530 1606 1610 1970
2,0 32 365 671 686 791 892 992 1043 1422 1436 1451 1651 1851 1872 1938
2,0 120 202 412 423 424 510 585 726 799 1045 1139 1143 1192 1254 1299 1436 1465 1530 1641 1651
2,160 227 423 435 566 675 1043 1099 1192 1530
2,143 282 292 695 799 844 968 1118 1192 1525 1540 1866
3,0 255 300 310 1047 1210 1317 1341 1530 1890 1903
3,0 274 314 500 704 730 889 1047 1114 1341 1583 1644 1646
3,0 121 310 336 424 532 614 632 872 1530 1729 1762 1763 1853 1869
3,0 44 667 673 905 1064 1220 1266 1315 1716 1729 1812
3,297 670 729 1055 1215 1427 1498 1530 1908 1978
3,0 10 249 746 902 904 961 1042 1171 1487 1853
3,0 107 121 791 871 878 957 1111 1186 1212 1476 1576 1688 1711 1729 1878 1923
3,26 27 44 92 135 260 427 614 729 957 1173 1213 1530 1729 1853 1869 1902 1944
2,0 90 122 143 412 532 695 782 853 906 1027 1095 1623 1695 1709 1729 1994
0,0 121 579 795 927 1043 1252 1470 1476 1546 1566 1718 1720 1825 1995
3,62 310 466 634 645 1036 1320 1330 1339 1530 1704 1826 1905 1991
1,0 159 303 304 408 675 792 862 971 1132 1185 1282 1530 1593 1746 1990
2,0 38 67 199 264 456 478 853 998 1315 1392 1523 1530 1729 1790 1808 1898 1951 1956
2,0 105 208 265 412 485 695 852 1005 1192 1729
3,0 297 643 789 819 983 1192 1322 1339 1427 1476 1729
1,303 362 379 409 497 532 745 983 1033 1044 1055 1135 1476 1530 1765 1978 1990
3,0 8 59 95 232 303 304 1076 1135 1185 1476 1530 1671 1688 1848 1869 1878
2,0 288 573 1042 1220 1304 1408 1530 1807 1869 1970 1971 1978
3,0 44 48 568 648 655 943 944 1139 1647
2,0 90 121 122 412 532 695 810 854 906 973 1027 1095 1171 1476 1709 1729 1956 1994
3,0 260 507 531 1213 1255 1380 1462 1520 1530 1936
1,0 154 238 626 1004 1132 1869 1964
0,0 420 476 514 544 586 771 792 1020 1033 1135 1215 1346 1360 1476 1493 1530 1756 1869 1931 1936 1978 1980
1,0 1099 1217 1273 1356 1524
3,0 100 240 350 555 841 1443 1530 1693
3,0 124 249 356 872 873 1171 1375 1530 1853 1869
0,290 433 1135 1149 1346 1360 1406 1476 1530 1698 1756 1844 1869 1994
0,0 420 476 544 660 691 699 1135 1139 1455 1476 1491 1492 1530 1869 1994
2,18 405 1135 1185 1287 1530 1663 1696 1772 1869
2,0 405 545 1139 1287 1530 1696 1772 1869
2,47 59 547 667 723 1119 1135 1192 1218 1963 1968 1970
1,500 1169 1536 1610
3,78 476 572 643 653 791 935 959 1114 1273 1878 1897
1,463 729 842 1256 1509 1581 1647 1687 1964
3,646 701 746 858 983 1135 1171 1273 1460 1741 1773 1797 1853 1897 1913 1927
3,0 235 246 294 301 384 478 587 886 1099 1135 1324 1367 1682 1826 1991
2,0 105 281 481 766 1135 1175 1286 1514 1834
3,0 95 103 119 244 255 293 348 715 1047 1317 1341 1587 1742 1890 1936 1990
1,303 350 408 650 971 1300 1339 1436 1530 1635 1753
1,36 42 58 1219 1256 1467 1530 1555 1555 1579 1612 1815 1888
1,32 1135 1167 1484 1530 1652
3,0 40 310 678 792 1004 1325 1527 1715
1,0 59 278 524 810 1002 1079 1135 1461 1530 1550
2,0 52 103 227 271 773 921 967 996 1027 1135 1175 1368 1530 1586 1587 1682
3,303 394 421 660 943 944 992 1081 1117 1195 1200 1476 1580 1762 1778 1860 1976
2,39 412 819 1004 1530 1772 1795 1877
3,0 2 37 59 221 569 619 821 943 1195 1380 1687 1705
3,220 424 723 732 1012
3,0 247 628 663 905 968 1274 1321 1339 1447 1476 1860 1909
2,0 141 909 1476 1501 1566 1721
0,0 357 362 476 544 710 780 848 866 999 1020 1033 1476 1530 1738 1860 1869 1936
0,0 374 445 447 532 590 668 743 783 859 957 958 1055 1299 1538 1578 1790 1899 1990
3,0 297 319 485 861 1339 1467 1611 1898 1908
3,0 8 154 294 303 450 1084 1319 1991
0,0 161 274 350 374 671 1135 1237 1274 1360 1386 1530 1593 1697
3,0 116 286 891 1058 1213 1300 1530 1688 1860 1878 1956 1968
3,0 59 178 379 409 424 547 671 733 892 1099 1123 1218 1530 1820 1860 1869 1970
1,0 119 162 333 349 363 409 569 604 712 1021 1043 1267 1282 1330 1443 1925
3,0 26 27 539 632 730 969 1476 1530 1688 1860 1869 1878 1925 1945
0,264 390 566 1402 1412
1,0 374 447 532 859 958 1970 1990
0,0 514 683 743 744 1055 1136 1361 1447 1475 1697 1738 1860 1994
2,38 286 421 808 983 1218 1815
2,0 331 537 565 603 654 877 1342 1530 1543 1860
2,0 38 537 654 849 1122 1530 1809 1860
0,0 303 304 538 590 658 681 743 784 918 1055 1209 1274 1300 1358 1360 1476 1530 1593 1698 1765 1820 1860 1869 1990 1994
3,0 310 446 532 872 1560 1815 1905
0,0 362 377 536 729 846 860 917 1140 1234 1346 1411 1455 1476 1523 1530 1595 1625 1811 1869 1925
2,87 92 379 547 585 790 841 842 1042 1218 1522 1530 1601 1860 1878
0,0 502 679 783 784 799 1186 1204 1215 1346 1386 1461 1465 1469 1493 1734 1860 1990
1,0 253 303 846 862 1117 1282 1586 1860
0,24 1208 1530
3,0 425 632 675 943 944 1124 1195 1396 1905
2,0 78 127 286 495 520 696 1122 1476 1645 1860 1978 1990
3,0 0 362 363 491 536 580 702 717 840 848 866 917 1139 1345 1346 1346 1380 1513 1600 1627 1698 1706 1784 1860 1980 1994
2,143 317 398 723 733 799 1860 1956
3,30 39 250 660 968 1117 1227 1442 1722 1732 1911
1,0 138 333 799 1530
0,0 238 410 428 1043 1075 1149 1219 1345 1358 1627 1652 1884 1934
1,0 16 242 523 625 636 720 768 1150 1256 1860
1,0 524 662 1132 1185 1282 1300 1406 1566 1693 1804
1,349 445 640 1102 1343 1379 1446 1635 1882 1936
1,1135 1167 1353 1476 1652
2,288 1171 1214 1453 1687 1970 1991
1,18 784 1005 1523
1,0 0 617 813 996 1022 1303 1304 1457 1530 1643 1701 1955
0,0 161 374 428 562 707 741 860 909 1025 1274 1894
2,1034 1259 1530 1969
3,0 326 367 783 999 1139 1215 1345 1346 1432 1491 1530 1595 1748 1994
2,343 825 1772 1860
1,159 557 1043 1530 1627 1970
3,220 293 294 650 1007 1020 1139 1156 1300 1314 1560 1785 1860
1,0 314 384 548 739 985 1204 1530 1564 1644 1645 1732 1753 1869
0,388 420 432 459 1012 1447 1533 1836 1994
2,0 255 980 1032 1218 1530 1560 1949
2,0 137 819 1305 1449 1530 1715 1772 1887 1963
2,0 137 157 225 331 424 614 733 776 1090 1530 1663 1688 1772 1878 1887 1956
3,0 124 154 310 356 366 532 614 872 976 1161 1171 1269 1319 1530 1860
3,250 356 359 709 861 970 1339 1647 1860 1978
3,8 656 709 1442 1530 1599 1610 1640 1647 1703 1984
2,0 179 199 424 678 695 893 1010 1077 1150 1192 1436 1530 1578 1651 1860
3,253 510 905 1530
2,331 356 461 646 980 1213 1546 1860 1954
