0,222 375 428 1331 1686 1691 1754 1797 2913 3166 3217 3687 3864 4395 4409 4487 4666 4919 4940
1,5 61 138 330 765 984 1012 1070 1199 1756 1774 1797 1797 2029 2149 2319 2338 2510 2681 2800 3028 3042 3056 3412 3413 3415 3541 3775 3906 3972 4146 4423 4478 4555 4969
1,138 138 349 375 428 585 623 721 740 1008 1300 1953 2620 3028 3028 3430 4020 4293 4478 4536 4673 4880 4913 4932
1,138 285 312 349 511 693 733 1204 1205 1601 1721 1804 2038 2062 2086 2204 2332 2463 2790 3028 3259 3283 3830 4006 4217 4270 4478 4668 4685 4876 4877 4898 4898 4907 4919
1,222 230 251 252 349 748 749 1122 1503 1668 1718 1756 1843 1847 2570 2923 3028 3335 3626 3649 3812 3830 4141 4478 4536 4871
1,138 149 226 286 306 312 312 352 376 403 537 697 733 760 891 1094 1273 1356 1462 1511 1696 1739 1797 1895 1940 2021 2029 2033 2115 2163 2179 2204 2235 2332 2511 2551 2585 2662 2737 2901 2971 3009 3028 3028 3066 3087 3109 3228 3340 3614 3686 3830 3846 3878 4055 4104 4124 4476 4478 4478 4480 4487 4489 4495 4536 4536 4685 4729 4868 4877 4898 4919 4988 4990
1,22 35 45 108 138 164 200 312 342 390 428 659 740 781 1008 1043 1171 1424 1607 1761 1797 1903 1995 2038 2204 2287 2319 2332 2533 2539 2728 2784 2850 2852 2958 3028 3028 3052 3056 3058 3224 3325 3344 3439 3482 3713 3800 3830 3839 3928 3943 4070 4124 4370 4401 4430 4432 4460 4478 4478 4485 4536 4778 4779 4822 4833 4857 4872 4883 4947 4948 4981
1,138 312 312 403 517 537 764 937 1106 1117 1326 1338 1350 1350 1536 1722 1797 1846 1847 1923 2033 2072 2163 2179 2204 2209 2210 2435 2435 2552 2617 2738 2944 2958 2962 3028 3028 3058 3830 4056 4110 4135 4478 4478 4483 4491 4495 4498 4536 4627 4711 4848 4855 4876 4923 4955 4988 4990 4990
1,149 222 888 1429 1834 2338 2655 3252 3325 3869 4189 4415 4417 4829 4833
1,1 61 312 392 784 786 1559 1756 1834 2029 2204 2332 2338 2956 3620 3830 4247 4478 4644 4651 4668 4982
1,5 138 312 319 1007 1098 1167 1813 1895 1970 1976 2071 2206 2212 2261 2610 2630 2913 2959 2962 3020 3028 3056 3137 3733 3839 4162 4202 4430 4468 4478 4487 4515 4528 4536 4685 4898 4917
1,138 312 319 360 555 1025 1133 1174 1284 1337 1731 1767 1955 1976 2206 2338 2512 2549 2610 2630 2867 2962 3020 3056 3416 3439 3595 3733 4010 4113 4527 4536 4631 4683 4713 4758
1,138 305 360 541 544 845 1025 1321 1389 1426 1564 1797 1836 2204 2206 2508 2510 2596 2699 2901 2962 3028 3056 3615 3721 3722 3733 3830 3966 3967 4017 4127 4478 4536 4631 4919
1,138 459 552 1106 1338 1908 2029 2091 2204 2596 2753 3028 4157 4333 4502 4880
1,921 1847 1971 2425 3056 3087 3884 4481 4536
1,306 1422 1424 1975 2338 2717 3830 4072 4395 4536 4982
1,138 537 599 740 1338 1797 2029 2033 2282 2374 2479 2501 2728 2854 3028 3773 3830 3884 4004 4340 4347 4478 4486 4982
1,138 230 403 773 1397 1565 1620 1756 1797 1847 1861 2029 2188 2389 2706 2706 2920 2959 3028 3056 3058 3173 3263 3654 3804 3830 3970 4146 4478 4509 4527 4536 4845
1,138 288 375 459 556 884 1219 1313 1820 1847 2029 2204 2331 2561 3028 3058 3087 3618 4122 4478 4486 4874 4877 4879
1,138 235 310 733 740 1008 1009 1437 1599 2140 2601 2819 3223 3759 3965 3991 4023 4252 4688 4919 4981
1,594 740 1028 1511 1569 1908 2033 2083 2166 2338 2855 2962 3028 3292 4058 4478 4536 4940 4981
1,563 970 1303 1433 1797 1904 2608 2962 3072 3474 3830 4243 4329 4393 4761
1,312 897 1482 2059 2166 2175 2728 2962 3673 4430 4482 4536
1,49 138 269 306 403 590 733 803 1761 1797 1904 1936 1995 2029 2204 2309 2325 2332 2338 2414 2552 2962 2999 3028 3056 3066 3221 3422 3480 3830 3995 4122 4265 4395 4478 4495 4536 4716 4817 4845 4919
1,306 312 349 704 740 870 1098 1225 1337 1797 1831 2204 2338 2622 2780 3056 3401 3766 3830 3848 3880 4244 4265 4536 4628 4635 4817 4909 4919
1,1022 1177 1644 1966 2235 2863 2878 2967 3028 3056 3368 3585 3913 4096 4122 4203 4478 4536 4806
2,47 68 70 118 138 312 1756 1797 1928 2204 2230 2743 2780 2816 3028 3245 3615 3907 3970 4478 4527 4932 4944
2,138 306 312 403 428 546 583 636 764 1097 1301 1388 1450 1674 1711 1796 1869 2038 2086 2146 2204 2332 2514 2608 2890 2999 3028 3118 3258 3296 3812 3830 3830 3914 4034 4036 4395 4476 4478 4536 4563 4887 4919 4932
2,138 230 356 428 764 940 1072 1364 1534 1836 1847 1861 2033 2038 2074 2086 2089 2204 2332 2361 2552 2568 2662 2846 2863 2971 3028 3594 3623 3665 3924 4143 4395 4478 4478 4480 4487 4498 4536 4568 4613 4657 4680 4861 4876 4879 4919
2,4 138 222 269 312 428 482 511 554 667 733 764 1106 1181 1202 1205 1356 1450 1662 1705 1933 1995 2038 2086 2106 2204 2319 2414 2505 2665 2850 2857 2979 3052 3056 3103 3103 3169 3290 3623 3714 3830 4126 4143 4166 4346 4478 4536 4876 4883 4919 4985
2,312 345 596 716 813 1202 1229 1313 1356 1445 1629 1843 2061 2086 2204 2662 2780 2979 3003 3056 3536 3750 3830 4482 4487 4536 4731 4876 4919
2,4 107 259 312 543 740 836 865 936 1869 2106 2226 2523 2711 2812 2871 2979 3028 3058 3486 3818 3857 4478 4643 4919 4923
3,138 222 766 888 917 1124 1171 1242 1263 1316 1797 2029 2204 2303 2671 3028 3038 3325 3392 3702 3830 4079 4478 4728 4772 4883 4919
3,61 82 138 245 306 312 329 349 420 554 805 924 1228 1429 1797 1847 1887 1941 1945 1995 2038 2080 2356 2671 2800 3028 3392 3498 3864 3976 4132 4136 4476 4478 4536 4541 4685 4833 4883
3,138 222 312 403 483 823 917 975 1205 1511 1613 1718 1749 2067 2105 2204 2274 2287 2314 2914 3028 3784 3830 4266 4330 4409 4411 4447 4478 4478 4481 4495 4509 4510 4536 4617 4648 4734 4919
3,138 252 306 312 420 428 428 825 1797 1828 1840 2038 2052 2059 2086 2152 2180 2204 2319 2383 2686 2712 2714 2737 3056 3058 3066 3196 3320 3329 3339 3839 3982 4033 4287 4330 4476 4478 4509 4528 4536 4774 4881 4919
3,312 876 1106 1235 1797 1834 1943 2204 2699 3028 3048 3353 3383 3426 3606 3766 3830 3866 4341 4634 4737 4796 4824 4944
3,138 179 182 312 349 375 751 1284 1508 1797 1978 2067 2379 2381 2514 2660 2924 3028 3699 3754 3967 4478 4536 4617
3,138 229 312 440 483 764 1106 2089 2204 2312 2313 2326 2332 2338 2508 2797 2821 2967 2999 3041 3680 3733 3839 3943 4058 4220 4270 4330 4433 4478 4669 4829 4919 4955
3,217 218 252 306 312 388 515 586 754 777 1212 1667 1718 1784 1847 1943 2204 2419 2508 2929 3028 3043 3056 3830 3839 4330 4478 4536 4617 4648 4771 4873
2,28 138 312 349 384 486 543 1181 1311 1511 1825 1869 2059 2062 2251 2287 2384 2613 2772 2962 2982 2984 3562 4083 4240 4264 4330 4478 4536 4549 4987
0,138 302 312 375 483 537 733 736 1106 1652 1797 1950 2094 2119 2332 2426 2662 3056 3167 3723 3733 3877 3929 4289 4296 4478 4480 4495 4536 4562 4898 4919 4989
3,235 301 306 312 349 552 729 871 917 1334 1441 1752 1778 1995 2033 2157 2179 2414 2648 3028 3106 3332 3355 3390 3830 4257 4283 4476 4478 4495 4507 4509 4536 4564 4782 4955 4982
1,5 138 222 546 563 594 833 893 894 984 984 1173 1701 1843 1849 2091 2197 2204 2285 2338 2527 2584 2767 2833 2855 2892 2958 3028 3056 3058 3075 3223 3254 3830 3946 3967 3995 4150 4366 4473 4706 4981
2,28 52 138 242 259 307 312 320 349 658 784 1296 1381 1383 1472 1923 2204 2251 2564 2565 3028 3056 3118 3225 3320 3486 3541 3815 3830 4330 4468 4478 4478 4523 4536 4757 4896 4904 4923
2,138 222 226 349 434 677 785 1181 1403 1869 2250 2344 2577 2618 2818 2979 3028 3056 3111 3113 3753 4192 4330 4478 4919
3,138 312 462 876 1480 1623 1776 2087 2146 2148 2204 2287 2541 2979 3015 3056 3334 3390 3606 3630 3733 4330 4478 4536 4737 4797 4800 4868 4879 4909
1,312 893 1013 1066 1113 1174 1260 1422 1511 1797 1975 1976 2029 2113 2204 2206 2332 2338 2468 2501 2541 2622 2630 2663 2699 2843 3020 3056 3119 3204 3733 3830 3839 4414 4478 4478 4495 4536 4944 4981
3,138 168 286 299 306 312 391 562 721 893 894 1106 1797 1923 2038 2204 2745 2843 2958 3028 3056 3733 3830 3839 3866 4130 4187 4220 4399 4478 4604 4648 4669 4748
2,4 33 138 335 428 853 1641 1797 2029 2086 2204 2660 2986 2989 2999 3066 3298 3566 3830 4058 4478 4522 4614 4648 4883 4932 4934 4944
3,138 219 249 252 262 428 462 517 537 1276 1631 1717 1783 1797 1799 2204 2469 2470 2850 2971 3028 3056 3839 4137 4447 4478 4536 4706 4706 4898
2,4 14 28 52 118 138 384 403 483 486 583 1181 1311 1511 1869 2059 2086 2123 2204 2252 2384 2529 2613 2772 2924 2962 2982 3111 3118 3562 3733 4264 4283 4330 4478 4536 4904 4919 4987
3,138 219 222 312 733 777 1073 1443 1444 1501 1790 2204 2505 3028 3029 3043 3170 3499 3701 3810 3830 3839 4478 4685 4833 4858 4872
1,138 312 589 731 984 1180 1739 1763 1797 1908 2418 2574 2833 4478 4536 4648 4789 4821 4845 4917
0,68 138 149 226 312 554 691 733 1073 1197 1366 1455 1563 1664 1825 2044 2091 2501 2600 2622 2843 3028 3048 3056 3401 3437 3733 3761 3830 4085 4404 4478 4478 4536 4648 4803 4849 4858 4944 4950
1,138 149 312 403 1106 1356 1906 2035 2038 2287 2332 2432 2780 2855 3053 3221 3421 3817 3992 4124 4781 4872 4883
3,138 219 312 331 405 406 735 738 1008 1593 1596 2222 2332 2338 2631 3028 3074 3140 3639 3830 4059 4229 4232 4261 4478 4536 4549 4751 4898 4919
3,138 226 259 312 428 489 751 935 1039 1253 1717 2086 2105 2204 2314 2315 2914 2924 3028 3056 3111 3485 3545 3830 3835 4007 4033 4536 4617 4648 4697 4702
0,345 403 858 1220 2204 2843 2876 2962 3056 3401 3437 3557 3577 3733 3830 3949 4086 4087 4246 4404 4473 4478 4498 4579 4594 4595 4648 4987
0,138 165 222 226 416 417 1167 1197 1366 1525 1563 1623 1797 1806 1868 1873 2204 2287 2300 2843 2850 2962 3028 3044 3056 3679 3733 3759 3760 3830 4029 4478 4478 4536 4648 4803 4987
2,197 312 330 403 779 1164 2038 2086 2363 2803 2843 2958 3028 3056 3261 3829 3830 4177 4241 4423 4478 4536 4648 4877
2,138 312 403 779 1164 1564 1797 1847 2363 2386 2850 2971 3261 3829 3830 3927 4241 4423 4476 4478 4536 4628 4644 4648 4898
2,4 4 6 62 82 127 260 299 349 428 451 707 1435 1571 1574 1746 1756 1828 1928 2204 2204 2770 2815 2843 2979 3028 3054 3062 3907 4054 4478 4478 4536 4549 4660 4673 4883 4913 4930 4932 4996
1,5 312 361 362 995 1150 1429 1797 2029 2204 2338 2674 2700 2922 2968 3028 3088 3091 3176 3651 3843 4036 4324 4745
3,109 219 222 306 312 353 501 1366 1367 1639 1776 1792 1797 2059 2067 2089 2448 2511 2512 2800 2855 2926 3028 3221 4473 4478 4536 4644 4654 4669 4755 4833
1,403 689 700 1321 1943 2204 2223 2246 3028 3111 3173 3786 3972 4137 4218 4536 4685 4917
3,178 312 871 1256 1765 1780 1797 1878 1978 2059 2157 2262 2541 2843 2924 3028 3106 3221 3695 4337 4360 4426 4500 4536 4617 4701 4755 4809 4841
