16,13 27 36 71 160 164 180 250 250 251 268 278 309 395 417 478 482 488 527 578 640 789 798 807 828 876 892 949 950 1006 1069 1099 1175 1175 1237 1244 1261 1400 1510 1585 1586 1587 1613 1646 1761 1763 1823 1823 1824 1836 1843 1890 1925 1986
19,119 130 160 396 423 425 457 525 527 554 565 679 938 1001 1006 1010 1051 1167 1244 1401 1586 1763 1843
2,2 14 35 36 57 72 86 101 138 160 175 205 247 250 273 283 290 298 313 324 327 396 396 420 453 530 536 551 563 640 640 641 675 715 716 742 765 781 782 807 819 828 893 895 897 903 905 910 925 949 949 970 1001 1004 1006 1029 1030 1057 1060 1093 1123 1160 1168 1175 1175 1182 1183 1202 1228 1234 1239 1240 1244 1244 1250 1258 1258 1265 1290 1300 1309 1340 1340 1349 1353 1373 1393 1394 1524 1555 1558 1571 1585 1586 1586 1687 1731 1821 1822 1823 1823 1823 1827 1829 1832 1834 1838 1843 1843 1844 1847 1881 1895 1896 1937 1941 1943 1954 1962 1970 1983
25,2 12 37 56 60 61 66 136 160 164 196 234 247 265 273 353 397 457 482 554 635 678 807 828 853 912 950 1001 1006 1010 1023 1024 1099 1175 1197 1219 1232 1244 1244 1248 1263 1333 1337 1341 1359 1380 1400 1448 1460 1470 1471 1491 1586 1634 1643 1646 1691 1711 1743 1796 1822 1823 1843 1843 1856 1881 1896 1962 1983
25,12 12 98 108 112 242 457 640 640 1457 1664 1750 1926
16,66 160 160 177 205 213 247 250 250 253 262 263 275 276 283 318 352 353 378 396 482 512 533 540 556 620 625 662 807 846 846 859 876 876 892 893 894 926 934 949 950 956 967 995 1006 1006 1010 1099 1105 1125 1144 1145 1183 1213 1234 1240 1244 1244 1246 1257 1261 1299 1327 1356 1438 1445 1585 1586 1586 1617 1645 1646 1687 1795 1822 1823 1823 1823 1836 1843 1843 1844 1874 1925 1937 1970 1973 1983
25,12 20 26 55 56 60 69 70 73 76 82 85 114 119 123 142 527 554 554 887 1015 1099 1175 1175 1216 1457 1561 1664 1926 1926
42,205 250 330 380 393 396 460 460 534 587 598 678 679 932 938 983 1001 1025 1074 1120 1129 1138 1281 1287 1580 1586 1743 1789 1793 1822 1823 1823 1829 1836 1843 1881 1950 1970 1974
25,2 7 13 56 62 63 83 85 95 99 123 136 145 148 156 250 256 277 281 283 527 559 639 639 640 783 807 835 951 1091 1091 1092 1099 1175 1175 1216 1235 1261 1272 1408 1445 1561 1664 1906 1926 1985 1986
25,12 39 56 103 265 457 554 635 1099 1136 1263 1332 1337 1384 1456 1491 1638 1926
