6,1039 1442
2,59 222 696 1088 1278 1352
2,363 992 1254 1327
1,917 931 1399
5,48 310
6,882 966 978 1190 1405
5,410 518 739
4,167 276 277 351 872 1032 1046
0,1100
2,449 502 1026 1176
1,176 543 992 1334
4,721 809 848 1272 1442
2,308 847 1180 1204 1418
2,45 607 934 1120
5,129 259 518 887 1158 1162
3,655 1193 1251
5,129 369 519 583 954 1066 1122 1413
3,153 421 569
2,872 1072 1225 1311 1334 1351 1443
5,15 238 518 587 758 921 965 1224
1,386 647 766 849 1051 1122 1224 1334 1351
1,218 509 543 966 1071
3,79 655 918
5,311 410 827 841 1147
1,569 992
1,502 1442
5,125 143 1234
0,507
1,311 553 1252
3,1443
1,767 959 1410
4,587
3,248 310 462 660 992 1204
2,769 848 971 1013 1026 1039
3,147 174 238 474 666 856 1311
3,81 300 421 532 569 766 913 971
5,280 1442
4,571
1,647 992 1334 1443
5,583 593 706 939 1043 1127 1158 1179 1278 1427 1442
2,173 571 580 1072 1193 1225
1,553 1081
0,707 937 1100
5,391 734 917 985 1147
3,55 105 579 1427
1,318 420 872
3,1422 1427
6,518 579 1189 1334
3,618
6,518 519 587 758 959 1382
6,247 335 639 931 1289
4,49 311 443 475 571 767
4,384 424 1035 1088 1100
3,170 391 574 1023 1397
5,48 518 1220 1334
3,247 248 696 761 1222 1397
3,421 474 538 883 997 1271 1334
2,265 645 702 1224 1334
3,55 153 277 586 618 715 827 1080 1234 1443
2,284 696 1291
0,444 840 1011 1098 1196
5,87 163 391 1066 1221 1296 1440
5,206 291 311 369 583 658 1122 1321
3,248 386 593 926 1039
5,963 1162 1444
0,227 550 1250 1417
1,992 1026
0,845 1271 1321 1442
5,176 518 1147
1,189 312 543 765 931 1224
3,233 522 580 997 1098
1,222 918 1081
2,176 776 1291 1442
1,543 553 645 728 882 1202 1317 1394
2,502 1225 1442
0,745
0,668 768 814 827 840 1071 1311 1382 1443
5,33 765 925 961 1003 1239
3,11 1427
1,153 954 1225 1351 1427
2,265
0,582 768
3,328 618 635 1007
5,1046 1314
5,79 213 311 724 942 950 1032
5,206 259 393 472 518 1122 1177
1,931 992 1158
2,59 153 587 761 897 1133 1153 1442
1,318 1225 1321 1351
4,351 758 1283
0,139 1053 1220 1352 1405
0,451 720 1052
5,656 965
2,173 526 571 992
1,280 393 540 734 1122
5,87 518 535 538 581 587 704 765
6,655
2,311 801 1331
3,311 421
0,176 276 583 666 668 931 1162
1,176 647 992 1334 1443
3,306 679 761 828 921
4,318 340 383
3,104 635 809 1158
5,519 707 859 1127
3,635 997
5,584 848 985
2,173 702 1224
1,393 966 1225
4,318 384 1035 1334
3,175 314 809
5,540 1297 1440
1,189 280 763 918 992
5,104 679 1122 1278 1311
5,163 189 310 311 514 882 1066 1311
2,871 1100 1210
2,198 1350
3,295 1015 1431
5,122 308 390 449 961
5,587 704 809 960 1158 1279 1321 1427
2,1291 1404 1408
5,530 963 1311
3,153 540 887 955 1122 1123 1138
3,369 809 926 931 996 1321
3,421 635 746 1252 1334
2,742 765 931 1177 1225 1351
5,509 887 1291
0,1297
2,108 294 391 592 897 963 1291
0,115 758 1316
2,59 331 511 651
2,173 571 587 702 955 992 1224 1442
2,207 287 592 769 1286 1442
1,222 934
2,1247
4,996
2,176 185 326 618 871 1100 1321
3,543 571 666 673 777
2,322 446 769 1225 1351
5,434 519 707 1311 1406
1,522 535 985
5,259 311 624 993 1140 1334 1386
5,419 449 564 1177 1279
3,386 526 655 918 942 1179
3,166 410 543 926 1151 1225 1351
6,122 245 639 660 801 979 1334
2,21 147 592 765 1224
1,535 880 992
6,583 1076
5,887 1234 1314 1413
5,222 1312 1418 1444
4,421 1011
4,167 474 931
2,248 761 809
3,222 462 887 957 972
1,849 883 1351
5,992 1060 1334
4,386 592 766 1224
2,164 222 379 380 553 1334 1444
0,97 462 933
3,280 554
2,592 1137 1334 1410 1442
2,645 1406 1422 1443
2,206 813
1,166 543 769 1032 1071 1072 1382 1442
1,19 789 871 1286 1402
3,758
1,543 871 892 985 1179 1221 1334
1,446 679 746 1427
0,36 225 311 470 856 1321
5,7
1,446 647 857 871 1125 1225
5,1127 1280 1386
1,7 522 708
4,383 758
2,139 248 992 1442
3,393 579 580 883 978 997
5,976 1234 1289 1418
6,226 553 618 917 1013
3,175 410 579 1194
5,280 518 939 1147 1162 1312
0,11 163 724 959
1,553 1016 1124 1232
5,265 310 526 696 917 1427
4,351 579 1004
5,185 318 454 512 857
1,20 1080
5,97 454 806 1413
0,1442
2,502 564 1138 1352
2,157 587 1026 1122
2,148 747
0,79 583 916 1147
5,206 310 502 996 1410
5,939 1397
3,7 311 380 575 763 972 1222 1427
1,232 809 1099 1149 1203
5,198 1120 1147
2,83 579
2,655 808 871 892 985
3,424 434 502 635 777 1442
2,522
3,203 421 635 839 851 997 1051 1311
3,137 248 666 1062 1271
5,104 391 393 432 1035
1,148 543 627 769
2,1076 1162 1260
1,420 543 606 645 649 758 839 957 972
1,851 1417
5,45 839 1278 1444
5,238 668 1066 1138
2,331
3,746 931 1442
5,171 550 960 1066
5,558 1110
2,139
5,827 859 921 962 1443
2,809
5,852 903 961 1316
3,247 248 579 580 634 1442
0,18 470 769 804 840 959 1060 1110 1443
1,465 769 1072
2,79 660 1136 1252
0,212 758 766 1396
0,79 222 449 1110
5,765 962 1043 1162
3,190 666 1394 1443
5,171 514 766
2,88 314 543 826 848 916 918 1311 1334
3,259 579 993 1176 1442
1,391 1035
3,122 957 1123 1162 1405
3,104 122 276 314 809
5,472 477 653 933 959 1099 1442
1,79 133 817
1,19 410 586 1026 1094
0,174 225 248 369 668 1100
3,176 553 624
1,776 897 992 1099
5,1221 1280 1291
5,79 97 653 963 1194 1334
5,318 579 827 1071 1080 1235 1352
0,18 281 1026 1053 1443
1,845 1216
5,318 887 1080
3,4 97
6,79 392 847 1046 1154
0,55 707 1233
4,167 383
1,185 655 720 740 897 1311
5,514 1271 1311 1331 1443
1,238 648 839
2,108 531 702 1239
1,553 647 747 912 1061
4,306 318 434 543 582 720 727 735 1072 1316
2,310 569 1099 1210 1224 1291 1334
1,280 701 1175 1224
5,166 451 585 961 1043 1444
5,668 1324 1417
5,206 804 1169 1230 1279 1314 1316
1,185 222 931 978 1301 1405
1,311 591
5,233 569 766 1230
4,351 424 574 580 931 978
2,554 1224 1334
5,191 538 606 702 707
2,115 1223
5,1232 1418 1422
1,222 701 992
6,189 335 410 746 747 1334 1397 1427
5,79 292 550 806 1043 1158 1398 1413
5,311
5,15 1193 1221
0,104 391 563 591 957
1,391 451 592
3,522 543 702 1162
6,191 1404
3,479 770 1162 1177
2,313 882 934
3,247 277 777 996 1334
1,993
0,18 454 1176 1270 1273 1311
1,328 377 543 734 978 985 1408
5,143 509 701 777 887 1289
6,232 248 314 553 651 783 1046 1203 1267
1,280 410 966 992
5,707 1097 1147 1260
3,148 306 311 444 587 997 1443
5,1405 1413
6,436 543 639 957 1125
3,65 446 871 985 1080 1097 1323 1334
3,1080 1189 1221
5,766 1224 1296
2,955 1026
1,601 992
5,938 962 1311
5,280 887 1225 1351
6,59 462 522 809 883 1130
0,55 308 925 1158 1177
6,871 1311
6,104 1280 1297
1,79 173 543 571 679 934 1252
6,53 157 171 766 1402
5,124 223 848 1314 1405 1418
1,79 543 583
1,170 176 238 318 583 1122 1235 1442
0,200 206 311 331 454 727 933 1007 1081 1177
5,679 887 890 1197 1321 1413 1418
2,1109
2,104 1443
6,392 847 1125 1180 1204
2,238 653 979
5,15 292 978 1043 1147 1158 1398 1442 1444
5,87 583 769 828 1420
3,166 462 553 660 957
1,191
2,312 721 1398
2,139 841 1179 1422
0,890 1220 1442
0,1382
5,318 735 828 1235
3,387 735 865 921 1099
1,222 979 1382
2,222 841 1098 1194 1402
0,344 460 648 1158 1405
5,165 1232 1279
6,334 1169 1444
4,141 571 758
2,108 702 1182 1442
0,758 776 814 971 1099
3,1026
1,314 410 460 966 992 1311
1,313 502 758 1081 1202 1224 1382 1406
4,553 1081
4,276 383 571 722 1161 1224 1327
1,311
5,813 872 959 1334 1405 1406 1427
3,470 618 801 1236 1442
2,574 1224 1311 1442 1444
1,502
2,668 846 1076 1405
6,351 913 1136 1316
5,206 291 583 916 1311 1427
5,776 1311
3,532 839
5,474 606 758 809 935 1215
1,931
1,280 530 851
2,311 502 816
1,164 165 311 494 531 992
1,313 1224
6,135 985 1270 1427
3,1122 1321
2,163 198 311 383 792 1088 1177 1272
6,176 281 848 1398
6,502 856
6,248 314 535 856 1182 1268 1321 1442
6,157 248 314 635 740 777 975 1321
5,137 593 939 959 1127
0,1316 1420
3,449 853 935
2,176 222 1317 1334 1444
5,519 739 1158
0,164 454 846 1314
5,15 292 564 707 766 1279
3,4 294 633 1177 1286
5,477 668 722 1314 1334
5,531 887 1046
2,702 1026 1224
5,391 1321
5,587 591 887 1099 1162 1413
