16,20 39 122 124 196 202 371 452 634 859 881 893 966 967 1019 1024 1126 1204 1280 1296 1356 1431 1465 1593 1593 1595 1597 1633 1754 1823
23:24:10,111 157 161 185 199 199 236 237 294 364 371 482 507 664 709 741 788 788 808 833 837 838 852 856 894 897 966 1017 1024 1089 1215 1243 1254 1269 1280 1304 1307 1308 1312 1312 1359 1412 1438 1441 1455 1593 1593 1595 1595 1661 1688 1701 1711 1711 1767 1796 1796 1823 1823 1823 1837 1837 1838 1845 1847 1869 1869 1911 1950 1960 1968 1971 1977
25,2 2 3 12 19 20 24 38 49 54 65 66 78 82 87 108 111 111 199 199 363 484 552 634 634 788 808 814 822 966 966 967 1003 1016 1118 1126 1204 1258 1258 1266 1281 1296 1296 1312 1319 1319 1320 1321 1430 1473 1478 1478 1596 1664 1823 1823 1867 1925 1925 1983 1983
18,3 20 24 38 52 95 111 152 173 196 199 199 216 216 270 270 275 294 303 354 364 414 414 473 479 494 507 556 579 590 599 603 639 670 693 710 715 721 764 765 766 788 794 799 815 856 881 893 894 897 897 898 905 961 966 971 991 1008 1024 1032 1106 1135 1210 1218 1251 1272 1280 1284 1296 1296 1303 1365 1508 1516 1558 1595 1595 1622 1674 1767 1770 1785 1822 1823 1823 1823 1825 1837 1837 1837 1847 1898 1905 1932 1933 1960 1967 1977 1984
16,519 692 788 894 967 1126 1166 1173 1243 1269 1296 1433 1595 1609 1639 1791 1823 1967
16,8 20 29 32 38 121 157 196 479 484 486 487 519 710 746 788 788 967 1019 1024 1126 1296 1313 1464 1595 1649 1649 1709 1740 1823 1823 1829 1837 1867 1876
26:0,3 17 20 24 28 38 52 66 87 94 103 111 111 120 134 148 199 246 247 314 371 557 586 590 634 719 734 752 788 800 818 881 894 954 960 966 966 1019 1073 1204 1280 1296 1296 1365 1365 1432 1478 1478 1572 1593 1595 1674 1731 1814 1814 1823 1823 1824 1837 1847 1847 1977 1983
25,4 15 111 215 266 323 629 1024 1126 1296 1365 1510 1595 1641 1648 1740 1829 1837
68,2 2 2 7 9 19 20 24 25 28 88 89 96 111 151 185 196 199 199 202 237 300 312 328 371 426 435 578 590 599 663 692 706 716 776 794 808 838 893 894 933 961 966 966 972 982 984 1016 1019 1024 1071 1073 1089 1155 1189 1296 1296 1312 1365 1443 1496 1508 1562 1593 1595 1595 1630 1673 1673 1674 1739 1741 1765 1766 1823 1823 1823 1825 1837 1837 1869 1890 1967 1975 1983 1984
25,3 7 20 21 27 32 35 38 44 45 52 60 64 75 83 87 94 103 314 452 484 552 634 684 746 788 814 822 1126 1204 1204 1231 1258 1281 1296 1328 1373 1418 1593 1596 1638 1647 1664 1823 1837 1867 1925 1925 1983
16,3 21 24 25 38 41 43 45 49 53 67 67 78 87 91 103 111 173 196 199 199 237 254 290 309 372 401 479 479 519 633 634 634 774 776 788 788 799 799 808 823 850 954 966 971 999 1003 1008 1016 1019 1019 1024 1126 1127 1141 1142 1194 1204 1218 1296 1296 1298 1312 1313 1313 1359 1365 1373 1431 1464 1464 1545 1595 1595 1647 1647 1649 1649 1822 1823 1837 1905 1937 1960 1983
42:0,7 19 20 25 41 66 76 78 94 103 111 113 160 161 196 199 199 215 290 314 364 377 491 500 559 559 560 599 634 650 653 653 661 709 739 788 808 818 856 893 897 905 960 961 966 966 969 1016 1018 1019 1024 1033 1033 1034 1089 1139 1155 1162 1197 1197 1236 1280 1303 1304 1312 1312 1313 1338 1365 1398 1413 1428 1444 1513 1546 1550 1578 1582 1593 1595 1595 1643 1651 1662 1692 1729 1731 1749 1770 1823 1823 1837 1837 1842 1845 1847 1847 1869 1883 1938 1967 1977
2:25:27,2 2 3 3 5 8 19 20 20 24 32 38 41 44 56 58 66 72 83 87 101 104 111 111 178 192 196 199 199 202 226 237 251 260 270 314 314 336 336 364 371 390 414 484 494 546 573 575 583 634 634 644 646 692 693 696 706 718 719 752 775 788 800 808 808 826 856 881 881 902 910 958 966 966 970 971 972 1019 1024 1053 1073 1096 1119 1155 1156 1193 1195 1204 1204 1260 1262 1280 1296 1296 1296 1307 1307 1312 1321 1339 1365 1365 1373 1431 1443 1444 1519 1541 1553 1559 1593 1593 1595 1595 1597 1597 1728 1780 1822 1823 1823 1823 1837 1837 1846 1912 1912 1967 1975 1983 1983
25,4 33 39 215 552 627 629 867 1126 1359 1472 1510 1523 1925
16,3 14 20 21 24 27 38 39 41 66 67 78 80 91 94 103 111 111 113 121 124 148 156 157 192 196 199 199 210 226 233 237 251 266 270 274 290 290 371 383 444 473 473 479 484 566 572 583 591 603 634 634 677 693 716 737 788 804 881 893 894 954 966 970 1001 1016 1016 1019 1019 1024 1047 1056 1068 1073 1087 1114 1126 1170 1173 1204 1204 1258 1260 1280 1296 1296 1296 1312 1328 1365 1374 1413 1431 1453 1593 1595 1595 1623 1624 1624 1647 1648 1649 1649 1689 1740 1796 1822 1823 1823 1823 1825 1837 1837 1905 1923 1960 1967 1983
34:77:18,3 4 148 152 173 199 224 237 270 275 360 364 414 470 579 639 776 808 837 881 893 954 966 1004 1005 1019 1024 1154 1155 1158 1218 1220 1228 1280 1312 1314 1317 1403 1404 1595 1629 1651 1688 1767 1823 1823 1837 1838 1839 1849 1890 1967 1977
16,2 24 97 370 563 632 867 1284 1365 1401 1649
82,3 3 24 52 52 78 746 934 1204 1204 1365 1365 1578 1578 1593 1727 1837 1837 1869
29,3 4 6 20 35 103 111 134 152 199 237 644 736 747 749 752 808 966 966 984 1032 1213 1296 1296 1302 1313 1335 1365 1572 1595 1776 1823 1823 1837 1847 1878 1967 1971 1973
17:18,40 46 53 111 131 190 199 224 237 270 273 300 315 590 699 734 792 966 1019 1047 1106 1135 1155 1204 1204 1211 1281 1296 1303 1335 1595 1660 1688 1738 1738 1780 1785 1793 1823 1823 1837 1838 1854 1869 1890 1960
34:18,209 449 639 710 748 1016 1039 1089 1496 1593 1609 1837
25,10 12 91 92 111 111 156 157 199 199 215 290 473 479 484 486 511 519 536 551 552 629 629 634 723 788 808 808 833 893 920 966 972 1016 1019 1019 1024 1024 1113 1119 1126 1162 1204 1253 1258 1296 1296 1312 1313 1321 1347 1360 1423 1479 1510 1513 1514 1517 1525 1538 1541 1593 1595 1595 1647 1648 1654 1708 1740 1810 1814 1823 1823 1823 1830 1837 1837 1869 1876 1960 1967 1976
25,3 19 20 36 41 44 48 52 52 56 66 67 78 81 83 88 94 98 101 111 111 199 536 552 581 582 633 634 634 693 788 822 967 1118 1118 1126 1204 1204 1258 1281 1296 1312 1319 1321 1328 1545 1551 1647 1664 1925 1983
16,111 122 124 290 484 519 788 893 966 967 999 1019 1126 1138 1141 1595 1687 1814 1823 1876 1898 1960
25,38 78 84 111 184 199 391 552 626 774 808 815 823 970 1016 1019 1126 1142 1222 1296 1312 1362 1373 1558 1595 1641 1706 1867 1882
25,2 2 3 16 20 24 25 28 38 38 44 65 78 86 90 103 111 519 552 552 633 634 682 822 1126 1204 1204 1258 1281 1296 1313 1328 1473 1647 1649 1664 1881 1925 1925 1983
25,14 39 69 452 536 551 552 634 799 1118 1126 1258 1281 1296 1313 1328 1373 1445 1647 1664 1796 1925 1983
25,2 2 3 7 24 25 29 37 41 66 77 80 87 519 552 552 1031 1118 1126 1204 1204 1231 1258 1445 1445 1473 1643 1664 1677 1925 1925
25,25 34 215 552 627 776 786 967 1126 1359 1362 1510 1641 1925
25,3 27 34 37 38 41 551 552 776 967 1031 1126 1231 1258 1266 1313 1473 1597 1664 1677 1925 1925
25,41 45 519 552 627 629 1126 1152 1266 1472 1510 1925
26,3 11 20 21 52 111 111 152 260 260 270 314 314 571 590 638 747 760 774 788 966 966 1021 1021 1032 1213 1214 1215 1280 1296 1296 1296 1312 1361 1374 1593 1595 1598 1662 1770 1770 1823 1823 1846 1867 1967
46,3 4 20 21 42 47 52 81 87 100 101 104 108 111 148 199 215 314 314 364 371 391 452 484 519 559 644 650 788 808 962 966 971 1019 1024 1034 1047 1071 1126 1127 1267 1296 1365 1443 1572 1595 1708 1734 1823 1837 1837 1867 1960 1983 1986
18,3 3 24 24 58 67 79 104 111 111 113 156 198 199 199 224 237 290 290 371 529 555 612 634 634 667 710 710 788 794 794 856 856 881 893 897 897 966 966 984 999 1007 1016 1019 1024 1047 1053 1056 1079 1079 1087 1089 1101 1137 1155 1157 1157 1158 1158 1168 1224 1243 1244 1248 1250 1284 1296 1296 1296 1312 1354 1406 1423 1426 1496 1496 1497 1508 1593 1595 1595 1640 1718 1737 1737 1794 1816 1823 1823 1823 1837 1837 1838 1849 1867 1869 1932 1977
25,3 15 16 24 32 35 41 52 60 72 79 80 87 111 111 154 196 401 421 452 484 526 552 552 606 629 634 634 660 693 715 727 774 788 788 808 872 880 893 910 966 970 971 1019 1024 1029 1032 1126 1156 1204 1204 1215 1258 1260 1266 1290 1296 1296 1312 1328 1328 1365 1374 1415 1445 1478 1479 1490 1496 1552 1578 1593 1595 1647 1647 1796 1823 1823 1824 1837 1876 1890 1960 1967 1983
69,78 148 296 660 746 966 966 1031 1365 1503 1534 1578 1593 1869 1875
25,3 39 519 923 1126 1258 1664 1925 1983
16,33 111 124 192 196 199 199 210 212 233 270 323 371 634 788 893 966 967 1008 1126 1139 1173 1204 1296 1595 1648 1728 1740 1782 1823 1837
11,3 7 19 22 25 67 91 111 119 132 160 161 163 192 196 199 215 226 290 313 371 397 427 509 525 526 528 572 601 601 634 739 785 788 794 808 815 833 881 893 966 971 972 999 1019 1024 1204 1211 1248 1269 1296 1296 1312 1312 1335 1338 1359 1365 1593 1593 1595 1597 1635 1638 1647 1655 1656 1823 1823 1823 1829 1837 1837 1841 1853 1867 1869 1869 1876 1897 1897 1915 1960 1977 1984
17,4 6 15 66 111 148 270 270 275 281 294 345 354 414 559 561 644 677 678 699 808 882 966 1016 1019 1024 1047 1064 1073 1086 1126 1152 1155 1220 1230 1243 1296 1312 1334 1365 1401 1403 1496 1497 1517 1593 1595 1671 1823 1823 1825 1829 1837 1841 1869 1943 1977
25,2 2 3 6 20 24 28 38 48 52 65 66 87 199 519 633 634 650 774 808 1118 1118 1126 1204 1204 1258 1281 1296 1321 1423 1445 1445 1473 1664 1837 1925 1925 1983
17,3 4 6 24 38 40 66 68 78 87 96 103 111 111 113 114 190 199 215 237 237 270 270 275 275 281 300 314 345 357 364 557 559 706 774 777 777 788 808 881 882 893 925 966 999 1019 1024 1047 1064 1064 1073 1082 1086 1089 1113 1114 1126 1126 1137 1155 1204 1222 1222 1243 1260 1269 1280 1296 1296 1298 1299 1312 1334 1360 1365 1365 1398 1401 1401 1403 1496 1496 1497 1517 1595 1595 1647 1711 1723 1738 1738 1739 1823 1823 1825 1829 1837 1846 1867 1869 1943 1948 1960 1977 1983 1984
