18,137 141 199 205 207 254 264 300 304 357 365 365 369 395 406 436 510 581 596 823 852 856 865 868 873 891 910 910 927 936 961 969 969 1006 1020 1034 1064 1103 1120 1182 1211 1216 1250 1250 1263 1270 1281 1295 1303 1337 1456 1483 1551 1551 1555 1559 1620 1657 1671 1677 1738 1745 1772 1776 1776 1782 1791 1793 1801 1805 1805 1818 1832 1910 1916 1923 1932 1936 1944 1945 1953 1987
8,264 300 369 383 456 1295 1350 1733 1759
3,52 137 201 207 209 209 256 307 357 365 369 373 383 439 526 593 596 720 789 824 846 849 863 865 903 910 927 927 969 1068 1096 1107 1182 1208 1211 1237 1238 1249 1250 1270 1277 1284 1285 1305 1401 1426 1551 1565 1585 1640 1648 1745 1775 1776 1776 1778 1785 1786 1795 1801 1802 1805 1821 1843 1852 1860 1881 1925 1930 1960 1986
14,2 20 52 81 85 137 160 161 163 209 209 321 383 453 504 709 769 797 829 837 897 910 961 969 1100 1101 1182 1199 1250 1270 1334 1335 1341 1404 1412 1433 1551 1772 1775 1776 1805 1810 1869 1914 1970 1971 1972 1993
5,137 137 158 207 209 218 219 229 264 307 347 365 403 487 546 568 576 596 601 606 614 627 744 759 813 824 837 862 865 866 868 868 910 951 958 961 969 988 1006 1048 1080 1091 1124 1140 1211 1229 1250 1270 1285 1295 1297 1307 1310 1414 1414 1551 1555 1565 1594 1648 1651 1745 1775 1776 1776 1777 1785 1788 1805 1808 1810 1856 1925 1928 1940 1953 1953 1967 1972 1995
19,207 286 399 419 789 927 961 969 1124 1224 1275 1297 1447 1503 1561 1776 1776 1778 1805 1885 1908 1910
0,141 164 167 207 209 220 241 255 264 343 483 493 601 624 788 872 885 898 910 918 927 940 1006 1095 1124 1208 1225 1295 1299 1367 1396 1494 1495 1594 1635 1657 1666 1773 1775 1776 1782 1791 1805 1972 1993
11,12 137 137 157 170 172 186 199 209 209 218 218 220 222 224 241 256 264 271 300 332 362 365 365 369 396 418 596 678 682 687 722 731 736 739 747 751 769 774 779 815 829 830 832 835 848 849 852 861 862 863 865 891 897 910 910 918 927 927 959 961 961 969 998 1011 1025 1048 1058 1061 1071 1079 1158 1184 1208 1211 1242 1242 1245 1246 1250 1250 1255 1270 1270 1271 1283 1295 1307 1311 1337 1338 1344 1412 1432 1477 1480 1483 1499 1531 1551 1564 1585 1604 1633 1648 1657 1661 1688 1695 1725 1745 1753 1770 1775 1775 1776 1776 1776 1777 1778 1779 1780 1782 1782 1785 1785 1788 1791 1805 1805 1843 1860 1887 1892 1910 1915 1918 1925 1925 1930 1933 1936 1953 1973 1976 1993
12,15 137 241 300 369 837 953 961 1216 1220 1270 1535 1675 1708 1738 1776 1805 1892
6,137 186 199 209 220 264 309 369 383 601 738 910 918 927 961 969 1124 1177 1208 1211 1250 1255 1531 1546 1558 1692 1745 1776 1805 1910 1953 1972
14,137 209 263 332 369 383 457 460 516 544 596 678 688 740 769 814 827 865 910 918 927 927 969 969 988 1066 1087 1105 1142 1234 1240 1244 1247 1250 1255 1270 1295 1306 1307 1359 1379 1420 1427 1505 1551 1563 1606 1660 1738 1775 1776 1776 1776 1780 1785 1791 1801 1805 1863 1869 1870 1905 1932 1945 1948 1953 1956 1993 1995
10,244 789 927 959 1006 1048 1270 1285 1295 1337 1344 1369 1657 1776 1790 1805 1891 1928 1939 1972 1993
14,137 170 171 186 207 209 228 264 365 486 502 581 859 879 880 899 910 927 961 969 1006 1048 1065 1091 1092 1092 1208 1242 1252 1260 1270 1283 1287 1303 1306 1307 1311 1367 1547 1602 1694 1772 1776 1776 1778 1780 1791 1801 1805 1857 1860 1870 1887 1905 1916 1923 1953 1953 1968 1979 1979 1981
18,137 171 209 294 307 321 338 365 506 576 596 691 813 852 865 865 903 918 927 961 969 1006 1020 1211 1232 1242 1250 1270 1283 1323 1369 1383 1551 1563 1648 1745 1757 1757 1772 1775 1776 1776 1816 1910 1916 1937 1945 1953 1960 1972 1972 1987 1987 1989 1993 1995 1995
12,141 170 192 209 241 380 605 751 815 903 910 1150 1212 1260 1270 1295 1337 1355 1359 1648 1682 1775 1776 1787 1788 1805 1940 1972
6,80 97 137 158 170 171 199 207 209 209 222 241 256 281 304 307 365 373 386 405 408 415 466 480 505 506 531 540 576 597 601 624 633 643 678 695 718 726 748 769 781 813 832 852 863 865 866 883 910 910 918 927 961 969 969 988 1006 1046 1048 1054 1079 1107 1124 1124 1131 1182 1191 1210 1211 1211 1233 1250 1252 1255 1270 1271 1279 1283 1285 1287 1293 1295 1305 1310 1329 1334 1410 1451 1472 1480 1534 1553 1554 1626 1648 1655 1661 1745 1745 1748 1749 1762 1769 1772 1776 1776 1780 1782 1785 1787 1791 1805 1805 1805 1810 1860 1910 1913 1925 1928 1929 1930 1933 1945 1957 1993 1993 1995
16,11 52 137 209 300 503 506 596 668 769 820 863 969 1006 1068 1124 1211 1270 1411 1413 1489 1515 1669 1694 1745 1774 1776 1801 1885 1928 1949 1966
14,218 241 256 278 300 322 369 416 469 506 558 581 638 674 678 764 769 795 820 905 918 927 945 969 988 1044 1048 1052 1120 1239 1250 1307 1353 1401 1755 1776 1776 1782 1791 1805 1866 1872 1892 1943 1972 1997
14,352 865 969 1708 1805 1810 1872 1916 1945
6,194 209 220 241 242 256 313 396 400 601 622 678 789 807 885 927 961 969 1006 1270 1319 1382 1753 1774 1776 1776 1805 1928
12,84 137 152 207 241 252 256 264 270 283 300 308 383 395 446 511 610 625 630 681 685 751 756 757 789 797 848 863 868 883 889 918 927 927 953 957 960 961 969 1242 1250 1270 1270 1277 1287 1295 1307 1367 1378 1379 1395 1472 1484 1551 1563 1567 1589 1606 1609 1619 1648 1668 1775 1776 1776 1777 1791 1805 1858 1859 1910 1912 1931 1945 1953 1993 1993 1995
8,137 209 469 725 836 918 961 1648 1782 1931
4,207 300 308 502 815 875 903 918 953 958 961 975 1270 1337 1452 1775 1776 1784 1791 1860 1972
11,214 408 910 1212 1726
9,20 137 148 199 209 259 350 361 375 583 863 867 910 914 927 961 969 1134 1168 1195 1233 1301 1592 1707 1776 1801 1927
17,137 171 209 241 256 369 485 627 769 789 927 961 969 970 1214 1283 1420 1551 1635 1676 1775 1776 1793 1872 1910 1925 1953
1,11 11 24 31 35 35 36 52 52 70 84 97 108 137 137 141 142 145 145 148 162 171 186 194 195 195 195 207 209 209 209 213 216 216 218 220 221 238 240 241 241 244 252 254 254 255 255 258 259 264 265 265 265 266 275 300 307 308 317 320 321 322 341 372 373 383 393 401 410 416 449 456 456 457 468 478 500 501 503 506 525 525 529 531 538 543 587 596 596 598 601 610 624 631 635 638 638 638 650 661 716 725 725 725 739 744 744 747 747 751 753 764 764 769 769 784 786 791 791 810 813 815 824 831 844 851 863 865 865 880 883 903 904 910 917 918 918 927 927 940 945 953 961 961 969 969 973 974 978 982 1020 1023 1048 1053 1053 1054 1064 1067 1070 1095 1095 1107 1115 1119 1145 1164 1164 1201 1211 1211 1212 1218 1225 1229 1230 1233 1233 1234 1234 1235 1235 1236 1239 1243 1250 1254 1260 1261 1263 1270 1270 1270 1276 1283 1283 1287 1288 1295 1295 1297 1303 1304 1306 1324 1325 1333 1337 1337 1367 1375 1384 1385 1386 1387 1412 1413 1439 1453 1453 1472 1474 1475 1496 1511 1512 1518 1519 1551 1551 1558 1576 1582 1585 1594 1594 1594 1599 1602 1606 1619 1638 1657 1664 1672 1693 1694 1698 1721 1723 1724 1727 1730 1743 1745 1745 1762 1772 1773 1775 1776 1776 1776 1776 1778 1778 1782 1784 1785 1791 1791 1794 1801 1805 1805 1805 1810 1830 1835 1848 1848 1849 1860 1868 1868 1872 1883 1885 1886 1914 1922 1928 1933 1936 1939 1945 1952 1953 1953 1955 1965 1968 1974 1975 1992 1993 1993 1993 1995
5,84 209 365 548 674 769 911 918 930 1034 1156 1175 1185 1271 1412 1775 1785 1871 1933 1965 1986
1,137 137 158 172 199 207 209 209 214 221 222 241 256 264 300 304 307 316 332 337 342 342 365 369 379 383 456 458 462 480 493 494 509 547 551 588 589 610 646 683 732 738 747 748 762 764 769 789 808 852 854 863 865 865 868 903 910 910 918 927 927 928 934 953 961 963 969 969 978 1027 1031 1052 1087 1093 1107 1124 1182 1203 1204 1208 1210 1229 1244 1250 1270 1270 1283 1283 1285 1287 1292 1295 1295 1303 1307 1310 1324 1325 1369 1379 1412 1474 1493 1525 1531 1551 1564 1587 1635 1648 1657 1668 1681 1725 1733 1771 1772 1775 1775 1776 1776 1776 1778 1784 1785 1787 1788 1791 1791 1805 1805 1852 1860 1874 1882 1927 1928 1929 1930 1932 1933 1953 1955 1961 1970 1972 1973 1988 1989 1995
19,137 158 181 207 209 218 241 256 256 313 365 369 459 474 624 721 769 789 864 872 907 910 953 961 961 969 1006 1065 1067 1093 1100 1107 1124 1125 1184 1211 1239 1242 1269 1270 1270 1286 1323 1388 1444 1522 1558 1587 1610 1648 1660 1666 1668 1677 1745 1775 1776 1776 1784 1786 1788 1791 1805 1805 1834 1846 1865 1914 1933 1936 1953 1972 1993 1993 1995
4,137 186 194 199 207 209 256 300 304 316 326 353 365 369 383 419 424 425 427 479 486 596 601 678 696 719 769 779 863 865 883 910 910 927 934 961 961 969 988 1033 1082 1093 1107 1107 1124 1125 1181 1205 1208 1227 1242 1250 1250 1270 1270 1270 1276 1287 1303 1306 1311 1342 1440 1501 1585 1589 1634 1660 1668 1668 1709 1725 1775 1775 1776 1776 1777 1778 1782 1786 1791 1791 1800 1805 1805 1810 1832 1860 1865 1872 1916 1993
17,11 20 35 41 46 47 52 54 79 91 103 121 132 133 137 194 209 209 213 240 241 241 256 264 279 299 300 317 332 333 392 468 527 535 539 587 599 769 789 791 901 927 1052 1119 1163 1184 1242 1283 1295 1382 1434 1439 1560 1603 1607 1624 1651 1657 1676 1708 1743 1776 1776 1791 1805 1843 1869 1872 1889 1930
14,13 15 24 41 76 241 279 638 707 910 918 927 961 969 1087 1164 1211 1283 1380 1439 1672 1707 1745 1775 1776 1905 1993
18,52 70 97 137 141 150 170 207 264 288 294 312 369 382 407 456 550 569 573 653 678 783 789 815 849 852 865 886 910 911 969 1020 1031 1048 1070 1084 1151 1182 1239 1270 1295 1471 1485 1546 1563 1587 1594 1658 1749 1754 1776 1776 1785 1805 1805 1930 1936 1953 1972 1987 1993 1995
4,137 146 186 199 209 214 218 219 227 241 241 256 264 300 313 347 365 383 406 456 457 461 462 563 634 646 714 726 769 827 883 903 910 910 918 927 950 961 969 1020 1040 1048 1101 1124 1182 1218 1228 1250 1270 1270 1285 1286 1287 1295 1342 1479 1480 1558 1585 1595 1648 1657 1668 1669 1679 1707 1725 1774 1775 1775 1776 1776 1784 1785 1791 1798 1801 1805 1805 1820 1833 1836 1850 1860 1910 1914 1915 1953 1995
13,137 171 177 188 194 241 300 386 419 596 610 756 769 865 910 918 961 1124 1211 1226 1250 1253 1283 1367 1372 1425 1433 1551 1619 1708 1716 1745 1775 1776 1785 1785 1791 1805 1914 1953 1957 1972
14,81 85 137 190 209 264 365 375 383 383 389 390 605 609 696 744 769 813 814 865 897 910 918 927 961 962 1124 1201 1208 1212 1242 1283 1341 1474 1547 1599 1635 1648 1743 1775 1776 1782 1857 1865 1870 1933 1953 1979 1981 1993 1995
