14,24 31 36 97 137 141 141 209 219 346 383 483 486 531 543 593 601 624 712 730 812 813 852 863 910 910 913 927 940 952 957 1006 1087 1089 1095 1105 1211 1242 1263 1270 1321 1350 1381 1458 1551 1584 1759 1774 1776 1784 1803 1805 1931 1953 1979 1979
0,141 209 209 256 269 312 322 457 674 745 769 789 837 863 868 874 891 927 959 977 977 999 1101 1194 1204 1265 1270 1283 1285 1474 1479 1551 1555 1776 1776 1778 1805 1923 1933 1945
8,70 137 167 199 372 383 769 863 880 885 910 927 1072 1124 1208 1285 1632 1657 1791 1801 1805 1936
13,11 35 52 137 137 141 161 186 190 209 241 241 256 264 271 281 300 300 304 305 307 316 321 327 355 365 365 388 394 506 511 545 565 576 596 601 602 616 643 656 676 676 678 692 695 704 705 718 722 726 727 738 747 764 769 788 789 824 851 854 865 865 883 886 887 910 910 918 927 927 929 961 961 969 969 992 1008 1018 1046 1048 1052 1060 1079 1080 1100 1101 1124 1157 1169 1182 1184 1199 1199 1208 1208 1211 1211 1221 1242 1250 1250 1270 1270 1283 1285 1295 1303 1307 1311 1312 1326 1334 1337 1346 1360 1369 1387 1391 1472 1477 1520 1525 1551 1558 1563 1579 1609 1619 1635 1641 1644 1648 1657 1661 1682 1738 1740 1745 1745 1772 1772 1775 1775 1776 1776 1776 1777 1778 1782 1784 1785 1785 1787 1788 1791 1805 1805 1832 1860 1863 1866 1874 1910 1916 1925 1928 1930 1937 1953 1953 1957 1976 1993 1993
13,137 295 678 1283 1547
9,11 20 53 129 194 209 300 321 678 769 863 865 887 910 918 969 1039 1048 1124 1134 1137 1205 1285 1334 1355 1551 1615 1733 1735 1775 1791 1847 1945
0,35 42 107 137 140 141 209 264 365 377 383 508 527 601 619 622 653 671 700 769 829 835 865 886 910 923 927 927 961 961 1006 1017 1048 1061 1083 1107 1124 1182 1184 1211 1250 1252 1270 1283 1337 1338 1343 1377 1385 1412 1413 1468 1469 1551 1561 1587 1630 1646 1648 1690 1745 1747 1772 1775 1776 1776 1787 1791 1791 1805 1805 1913 1928 1931 1940 1957 1987 1988 1993
10,137 264 332 714 731 769 852 927 961 1011 1270 1284 1313 1360 1523 1775 1776 1793 1843 1929 1953
16,1 3 3 4 5 5 6 7 8 8 9 10 11 11 11 11 11 12 17 18 22 22 23 24 25 34 35 35 35 35 35 36 38 39 40 41 42 45 45 46 46 47 48 48 52 52 52 52 52 53 55 55 56 57 58 58 60 61 61 62 62 63 65 66 67 67 69 69 70 70 70 70 70 71 72 73 74 75 76 76 77 78 80 82 83 83 84 84 84 84 84 85 87 88 90 91 92 94 96 97 97 97 97 97 98 99 100 101 102 104 107 107 107 107 107 108 109 109 110 110 111 112 115 116 116 117 118 120 120 121 121 121 121 121 124 125 126 126 127 127 128 129 129 129 129 129 130 131 132 133 134 135 136 137 137 137 137 137 145 159 178 178 180 180 183 256 256 264 264 273 284 284 286 286 286 286 286 300 300 324 334 334 372 372 372 372 372 373 373 401 401 402 402 435 449 525 529 530 530 531 531 531 531 531 532 541 542 542 596 611 611 624 624 624 624 624 645 645 649 673 673 689 689 712 712 712 712 712 739 799 799 799 799 799 800 800 822 822 823 823 824 851 851 851 851 851 867 868 883 885 885 900 905 905 909 910 910 910 910 910 913 918 919 927 960 961 961 962 969 969 973 973 973 973 973 990 990 990 990 990 991 1004 1012 1012 1012 1012 1012 1013 1013 1062 1062 1064 1064 1079 1087 1087 1087 1087 1087 1087 1088 1088 1089 1089 1121 1121 1122 1122 1123 1123 1124 1124 1165 1165 1166 1166 1193 1193 1194 1194 1194 1195 1195 1197 1197 1198 1198 1206 1206 1206 1207 1207 1207 1208 1208 1211 1211 1211 1211 1211 1241 1242 1257 1257 1262 1263 1263 1263 1263 1263 1270 1277 1283 1283 1295 1295 1302 1302 1302 1313 1313 1313 1313 1313 1313 1314 1323 1335 1335 1358 1392 1392 1394 1436 1437 1437 1447 1447 1447 1447 1447 1449 1458 1458 1458 1458 1458 1459 1472 1484 1491 1551 1551 1551 1551 1551 1552 1566 1576 1625 1642 1642 1643 1648 1675 1686 1687 1745 1745 1745 1745 1745 1746 1746 1804 1805 1809 1822 1842 1842 1847 1847 1847 1847 1847 1848 1863 1876 1876 1876 1876 1876 1883 1898 1899 1899 1899 1899 1899 1900 1901 1914 1916 1956 1957 1978 1979 1979 1979 1979 1979 1979 1983 1985 1985 1985 1985 1985 1997 1997 1997 1997 1997
15,22 137 137 214 218 299 308 339 365 506 576 607 769 787 817 863 865 868 910 918 927 939 940 952 961 969 971 1006 1087 1124 1140 1169 1199 1211 1250 1270 1283 1295 1384 1386 1405 1548 1660 1738 1745 1774 1775 1776 1785 1791 1810 1849 1949 1953
