0,137 141 156 170 186 209 241 256 264 283 300 369 441 562 576 676 789 824 832 835 865 866 903 910 910 927 927 961 961 966 969 977 1031 1040 1059 1070 1087 1101 1129 1129 1150 1182 1184 1250 1270 1283 1285 1303 1307 1391 1411 1479 1481 1487 1508 1510 1551 1551 1558 1587 1648 1654 1657 1697 1711 1725 1738 1775 1775 1776 1776 1776 1778 1785 1788 1805 1805 1835 1847 1847 1923 1928 1930 1937 1953 1969 1995
1,137 141 146 158 170 186 195 209 222 265 266 300 327 369 373 596 653 674 682 702 719 725 773 813 861 865 910 918 969 978 988 1057 1067 1087 1120 1199 1211 1225 1233 1235 1242 1270 1277 1307 1337 1474 1548 1551 1648 1667 1692 1745 1775 1776 1784 1805 1923 1945 1957 1986 1993 1993 1995
0,137 141 197 218 239 256 257 259 268 290 310 403 495 508 596 685 769 843 865 910 918 927 961 961 965 969 977 1006 1020 1048 1070 1150 1182 1205 1212 1250 1252 1270 1270 1283 1285 1310 1370 1372 1452 1453 1479 1516 1558 1609 1648 1657 1668 1692 1707 1708 1722 1772 1775 1775 1776 1776 1788 1791 1805 1805 1828 1905 1923 1936 1940 1965 1972 1993 1995 1995
2,137 137 141 182 186 199 209 222 242 256 264 286 300 365 382 408 444 446 504 523 585 596 601 610 614 653 671 678 681 769 789 797 829 832 834 835 849 863 865 903 910 918 927 961 961 969 995 1020 1036 1052 1103 1162 1182 1199 1211 1232 1233 1250 1270 1270 1283 1285 1295 1303 1310 1335 1348 1350 1396 1409 1412 1418 1428 1442 1452 1470 1477 1551 1558 1588 1661 1714 1740 1745 1760 1761 1772 1775 1776 1776 1776 1778 1791 1800 1805 1805 1843 1865 1895 1910 1928 1930 1945 1953 1987 1989 1995
3,222 365 369 406 408 596 601 638 824 831 865 910 969 1029 1039 1064 1095 1116 1208 1211 1233 1242 1255 1283 1384 1467 1531 1545 1551 1745 1776 1801 1805 1852 1923 1945 1993
4,52 137 194 207 228 365 539 544 769 829 910 927 969 975 1211 1247 1270 1281 1323 1474 1551 1647 1664 1702 1745 1775 1776 1788 1910 1910 1933 1961
5,11 21 35 36 42 52 57 70 71 97 101 121 129 129 137 137 141 144 186 194 207 209 209 225 241 264 280 286 286 300 321 322 348 365 369 372 375 375 379 389 390 401 406 416 474 531 531 579 596 601 624 659 712 712 743 769 789 789 799 799 813 837 851 851 852 865 865 910 910 910 918 951 958 961 961 969 973 973 990 1012 1012 1039 1048 1079 1087 1122 1158 1194 1199 1205 1211 1242 1250 1250 1261 1270 1272 1279 1313 1313 1341 1414 1422 1447 1447 1458 1477 1490 1531 1548 1551 1551 1558 1565 1585 1623 1632 1646 1648 1657 1661 1662 1745 1775 1775 1776 1776 1778 1779 1782 1788 1790 1791 1805 1847 1847 1849 1863 1876 1923 1945 1953 1953 1955 1985 1993 1997
0,24 147 186 198 199 209 218 221 241 264 300 304 365 369 377 379 506 576 596 596 769 813 903 910 918 934 961 965 969 1006 1009 1039 1048 1100 1107 1119 1120 1125 1177 1199 1250 1250 1270 1270 1285 1295 1303 1336 1374 1415 1432 1476 1477 1483 1495 1531 1551 1563 1564 1585 1626 1648 1657 1670 1747 1768 1769 1775 1776 1776 1778 1782 1784 1785 1805 1810 1905 1923 1928 1940 1954 1972 1991 1993 1993
6,137 188 241 300 383 596 610 768 770 865 910 918 929 961 969 969 988 1032 1048 1100 1158 1196 1196 1208 1211 1211 1243 1270 1283 1293 1294 1304 1307 1418 1445 1558 1564 1619 1657 1745 1745 1747 1775 1776 1776 1780 1805 1865 1905 1914 1953 1972 1993 1993 1995
7,12 13 35 37 137 137 141 157 170 186 209 218 220 221 241 264 300 383 388 506 602 610 632 647 659 671 703 718 769 769 831 863 903 904 910 918 927 935 961 969 988 1002 1020 1035 1037 1046 1047 1048 1073 1087 1107 1137 1152 1177 1182 1233 1244 1270 1270 1283 1295 1309 1310 1391 1404 1452 1503 1563 1592 1626 1659 1762 1774 1775 1775 1776 1776 1784 1791 1801 1805 1805 1817 1866 1884 1905 1910 1928 1953 1955 1962 1965 1972 1988 1993
