0,2 35 50 111 178 345 446 559 788 966 1016 1024 1115 1137 1263 1296 1312 1462 1478 1593 1595 1640 1749 1823 1823 1837 1890 1975 1983
0,50 155 193 275 348 401 523 536 894 993 1162 1260 1593 1837 1990
2,4 111 304 512 966 1008 1296 1313 1617 1785 1823 1837 1967 1983
1,257 290 788 1019 1024 1296 1335 1500 1594 1763 1823 1823 1837 1927 1960 1967
0,111 148 199 226 519 778 808 909 929 1010 1126 1239 1248 1260 1307 1312 1316 1432 1593 1629 1640 1741 1793 1800 1831 1837 1869 1875 1946 1990
2,12 111 152 162 226 364 659 788 966 1016 1019 1056 1081 1168 1296 1312 1404 1617 1625 1628 1724 1823 1837 1890
0,196 217 226 546 560 788 966 1016 1019 1024 1071 1157 1300 1307 1432 1597 1605 1823 1837 1845 1975
3,111 199 226 290 312 371 560 706 716 966 967 987 1024 1280 1296 1300 1328 1373 1431 1462 1493 1514 1593 1599 1647 1649 1670 1687 1823 1837 1960
0,270 366 414 643 729 1024 1042 1115 1243 1397 1401 1438 1609 1704 1823 1837 1873
1,50 111 157 483 678 905 1016 1024 1296 1398 1408 1444 1593 1597 1688 1823 1831 1837 1867 1967 1983
1,24 111 199 226 254 362 526 729 735 867 967 1019 1024 1126 1126 1140 1296 1414 1427 1431 1574 1597 1686 1740 1823 1837 1938
3,111 226 371 427 794 966 1016 1195 1296 1427 1593 1756 1823 1894 1926 1951
1,434 711 788 893 966 967 1218 1312 1497 1595 1822 1823 1837 1933
1,111 366 808 853 1258 1328 1663 1771 1823 1837
1,111 199 243 484 1024 1165 1260 1355 1512 1672 1837 1890 1918
3,111 148 154 837 1280 1296 1462 1595 1739 1743 1823 1838 1867 1940 1984
2,38 47 52 237 511 788 797 897 1016 1036 1084 1290 1296 1306 1728 1757 1814 1823
3,3 111 113 173 202 237 472 601 670 909 916 966 966 1089 1149 1296 1300 1312 1394 1469 1496 1510 1533 1593 1708 1823 1823 1833 1837 1905 1938
2,3 38 78 111 226 788 797 897 1116 1260 1264 1312 1313 1316 1335 1375 1593 1593 1823 1837 1869 1943 1964 1975 1990
1,111 168 202 237 350 736 788 1008 1019 1296 1575 1593 1728 1823 1823 1890
2,173 199 866 966 1039 1228 1260 1312 1469 1739 1823 1823 1837 1847 1974 1977 1990
1,50 226 311 682 709 893 966 1024 1082 1155 1218 1312 1593 1638 1686 1788 1823 1837
0,12 199 226 452 509 624 808 935 1019 1296 1312 1361 1595 1823 1837 1860 1894 1977
1,111 199 290 444 461 528 788 808 839 966 1296 1662 1823 1837 1962
2,3 24 111 340 850 851 966 1296 1297 1593 1729 1823 1823 1831 1837 1869 1883
3,50 111 117 199 414 500 529 788 966 1013 1014 1168 1296 1427 1593 1620 1823 1894
3,2 3 24 50 67 111 146 199 540 788 893 894 966 1015 1218 1224 1277 1280 1296 1312 1570 1593 1600 1756 1822 1823
3,32 111 533 597 776 856 975 1213 1260 1262 1282 1296 1312 1823 1831 1837
0,50 199 371 966 1121 1156 1296 1578 1593 1823
1,152 165 199 425 483 559 709 790 846 966 1196 1296 1312 1593 1595 1596 1781 1823 1831 1837 1881 1932 1960
1,4 50 196 199 237 290 371 788 804 966 1032 1260 1264 1296 1303 1316 1320 1396 1593 1595 1599 1763 1780 1823 1837 1876 1960
3,111 196 226 475 849 897 966 1008 1296 1312 1346 1595 1730 1823 1837
3,103 111 449 893 1031 1081 1296 1312 1335 1595 1837
3,237 774 788 894 966 1084 1162 1269 1313 1427 1682 1735 1736 1788 1823 1837 1894 1923
2,70 111 196 199 774 843 925 1008 1296 1418 1823 1823 1837 1863
3,111 111 220 224 254 794 897 966 1061 1062 1071 1126 1269 1277 1296 1450 1595 1609 1670 1774 1823 1918 1972
