0,148 237 618 745 749 772 788 1239 1608 1782 1791 1967 1972
1,4 47 111 384 572 774 788 788 893 1016 1024 1296 1312 1435 1620 1641 1823 1980
1,111 111 237 305 357 371 484 1296 1296 1659 1751 1823 1837 1964
1,111 199 364 573 717 760 792 897 966 1019 1296 1593 1727 1747 1823 1882 1890 1960 1960 1967
1,148 153 164 165 378 739 774 808 1296 1513 1590 1593 1694 1823 1837
1,111 113 152 196 199 199 220 226 290 345 364 601 692 767 788 893 894 946 954 966 984 1019 1088 1108 1139 1264 1284 1296 1296 1316 1328 1593 1598 1823 1823 1825 1837 1837 1890 1948 1960 1967
1,16 32 88 111 199 237 371 484 495 776 788 838 881 897 966 1008 1016 1019 1084 1162 1213 1215 1259 1296 1296 1309 1312 1313 1408 1447 1593 1595 1637 1677 1800 1823 1823 1837 1933 1983
1,111 199 199 226 290 383 528 626 626 788 808 849 894 910 946 954 966 969 1056 1056 1089 1250 1259 1260 1296 1296 1313 1593 1823 1823 1825 1837 1858 1968 1977
1,113 148 434 657 1024 1794 1935
1,2 47 199 394 707 774 893 966 1019 1024 1593 1823 1867 1873 1882 1984
1,4 111 199 483 519 557 867 909 967 992 1126 1239 1260 1290 1296 1312 1344 1595 1723 1800 1818 1823 1831 1837 1890 1960
1,111 199 489 559 620 763 863 967 1024 1126 1260 1290 1312 1436 1447 1503 1656 1686 1833 1837 1860 1918
1,111 489 652 708 788 804 966 967 1075 1155 1260 1296 1312 1510 1555 1593 1638 1639 1823 1837 1860 1967
1,111 246 528 893 916 966 1296
1,808 868 1053 1312 1328 1837
1,196 650 872 1024 1593 1782 1837 1984
1,111 290 371 788 893 894 1162 1296 1593 1653 1823 1984
1,111 153 226 709 722 774 788 808 893 1041 1296 1312 1313 1386 1593 1640 1823 1830 1833 1837
1,111 246 431 580 808 893 966 1018 1093 1296 1313 1328 1688 1823 1951
1,111 154 198 364 371 484 660 1116 1373 1572 1647 1967 1983
1,371 692 894 1024 1218 1260 1296 1398 1674 1823 1837 1972 1983
1,296 659 788 839 1260 1320 1593 1739 1763 1780
1,199 905 1162 1260 1800 1837
1,35 111 173 196 226 364 776 788 839 881 893 966 1019 1024 1089 1260 1280 1296 1312 1316 1439 1462 1593 1649 1688 1746 1782 1823 1825 1837 1930 1967
1,196 199 348 371 519 620 788 966 1024 1121 1312 1432 1593 1599 1740 1746 1837 1930 1967
1,731 984 1224 1229 1262 1296 1312 1418 1624 1688 1823 1837
2,33 52 54 94 111 199 774 788 850 966 1296 1510 1640 1823 1833 1975
2,111 196 199 226 237 304 383 644 757 897 966 1019 1280 1296 1338 1590 1593 1593 1625 1782 1823 1837 1967
2,111 153 237 383 507 804 808 894 897 915 966 1019 1089 1139 1224 1264 1296 1500 1512 1629 1782 1823 1823 1837 1945 1967
2,3 111 148 173 199 237 294 364 383 528 565 573 737 852 881 897 925 966 1016 1073 1141 1213 1220 1309 1312 1512 1593 1823 1837 1967
2,199 313 584 726 966 1139 1312 1593 1837 1967
2,3 87 199 371 414 427 925 1080 1296 1313 1823 1967 1968
3,111 148 385 434 444 788 893 966 1296 1428 1593 1823 1967
3,47 67 111 196 199 200 294 401 446 657 788 808 881 897 1296 1428 1608 1692 1823 1837 1890
3,111 148 199 226 257 444 573 692 771 966 1008 1015 1296 1593 1791 1806 1823 1823 1825 1830 1837 1869 1967
3,111 165 196 199 237 237 788 801 807 897 905 966 1016 1038 1312 1313 1316 1403 1595 1823 1830 1837 1967
3,199 528 788 856 966 1155 1296 1307 1413 1593 1609 1912 1923 1975
3,111 128 199 788 1137 1243 1296 1540 1570 1639 1823 1837
3,111 199 257 383 528 915 966 1013 1014 1019 1024 1075 1262 1280 1303 1533 1595 1637 1674 1729 1747 1823 1883 1935 1967 1977
3,165 196 199 281 391 738 808 856 966 1075 1296 1304 1312 1593 1595 1823 1837 1869 1950
2,24 111 199 258 565 692 799 905 1008 1039 1260 1266 1823 1837 1990
0,111 190 199 257 290 364 528 734 788 858 920 1019 1139 1312 1631 1823 1825 1837 1960 1967
3,154 196 199 444 619 881 894 954 1296 1334 1414 1427 1593 1823 1825 1829 1830 1837 1919 1977 1984
