2,259 526 707 770 857 1034
2,804 839 1052
2,495 1296 1434
3,108 229 574 992 1202 1260 1317 1427 1444
3,59 222 314 766 928 1224
1,306 326 528 809 856 926 996 1011 1029 1195 1252 1268 1288 1382 1389
3,165 191 280 393 966 1110 1316
2,394 544 1427 1446
1,199
3,912 1311 1383
0,122 129 153 479 706 882 1224 1299 1410
2,292 856 889 890 921 1113 1234 1427
0,105 528 1427
3,365 985 1225
0,248 809 926 1354
2,706 707 1147 1325
3,543 993 1061 1203
1,65 489 736 1189 1420 1421
2,292 758 916 1022 1220 1221 1224 1291 1427
2,331 735 1147 1177 1188 1230 1279 1318 1383
1,14 461 1033 1195 1357
0,130 248 479 809 848 1037 1088 1334 1398
1,377 769
2,32 724 809 954 1221 1314
0,248 382 767 1444
2,232 1321 1442
2,252 265 518 736 789 1181 1296 1413
1,306 579 739 957 1161 1213 1405 1444
2,97 679 965 1133 1334 1444
2,418 583 707 921 963 1122 1310
0,1320
2,926 1046 1062 1089 1097 1147 1278
3,18 280 312 992 1334
2,233 1033 1259
0,59 153 248 506 552 777 1097 1133 1195
3,20 79 311 494 512 609 707 723 1408
2,292 827 1158 1181 1225 1289 1351 1427 1442
2,97 502
2,292 1413 1418
3,505 992 1427
0,538 712 880 1221
3,571 591 809 1279 1387
0,18 444 701 888 997 1443
2,292 531 635 1217
0,883 887 996 1032 1162 1405 1444
0,207 247 554 746 926 1398 1442
3,72 164 882 1225 1274 1351 1427
1,400 554 839 1283 1398
3,55 313 553 946 1189 1400
1,853 857 1248 1422
3,314 928 1123 1162 1311 1316
2,176 423 466 617
1,344 446 873 1382 1413
3,7 992 1021
3,1122 1413
2,85 155 310 589 742 1396 1418
2,198 518 724 1334 1406
3,259 391 393 928 1272 1320 1442
2,227 515 617 646 684 808 1122 1270 1314 1386
0,79 314 957 1271
3,543 579 997 1120 1232 1325 1397
1,372 583 891 1122 1190 1267
0,1153 1350
3,587 1035 1060 1252
3,383 424 552 554 931
3,125 451 1162
1,540 717 722 1032 1219 1311
2,97 292 472 645 734 804 839 1314 1316 1398 1442
2,225 1442
3,313 543 707 809 928 931
0,59 591 728 1033
3,505 892 1405
1,167 655 1225 1296 1351
3,285 286 694 1182 1443
0,1316
1,237 391 891 1248 1267 1383 1427
3,311 985 1316
1,679 777 805 1195 1230 1321 1427
3,223 931 1158
2,122 242 262 808 1352
3,882 1398
0,579 747 883 887 996 1026 1444
2,311 544 583 739 962
2,122 314 809 1177 1316 1351
0,322 1398
3,222 882 931
3,186 583 1325 1398 1427 1444
1,255 587 713 760 801 940 978 1039 1080 1430
3,232 248 318 526
2,7 147 148 305 1270 1314
2,658
1,247 255 271 436 546 1197 1316 1350
2,707 1279
2,124 311 770 1147 1148 1278
0,553 1037 1088 1321
0,165 624 766 1037 1088 1098
1,420 421 1011 1311 1396
1,1004 1177 1225 1351
1,163 461 466 665 857 1176 1267
1,157 255 333 543 728 805 882 897 1029 1195
2,556 1215 1224
0,210 410 479 579 607 766
1,11 194 213 311 474 768 921 994 1181 1324
2,515 518 959 1034 1442
2,553 704 1351
0,295 926 1397
3,1071
2,185 280 286 587 635 739 954 1062 1278 1279 1299 1405
2,390 569 575 806 1060 1147 1176
2,97 704 1123 1147 1148 1413
0,23 587
3,257 768 992 1149
1,48 125 502 758 766 1194
0,85 411 505 522 554 777 1224
3,647 993 1149
0,205 314 543 645 904 917 992
3,587 677 720 1443
2,656 739 766 1147 1221 1312 1442
1,758 767 847 857 1190
0,638
2,137 171 770 938 1147 1220
2,742 767 1221 1318 1405
2,757 1154 1401 1408
1,209 708 758
2,79 129 370 1066 1271
1,327 851 1159 1195
0,747 887 965 1061 1062 1162 1218 1269
1,392
0,20 449 460 723 1406
2,497 887 1162
2,122 124 638
1,263 460 734 745 1088
2,454 518 963
2,81 410 519 673 1176 1324 1427
2,34 134 410 544 827 1314 1316
3,170 322 377 526 569 882 1321
2,265 518 1398
2,71 518 558 587 1113 1278 1413 1417 1443
2,472 582 887 1046 1334 1418 1444
3,454 473 560 587 668 955 1405 1418
1,108 312 592 639 825 920 1195 1311 1367 1398
1,104 247 579 639 722 723 728 940 957 1169 1213 1398
3,460 1125 1138 1392
2,292 548 553 959 1040 1221 1427
2,668 677 856 961 1148 1210 1279 1405 1444
1,156 518 587 1071 1367 1442
3,571 734 995 1442
0,248 357 569 805 887 891 979 1098 1195 1202 1267
3,164 165 280 848 1026 1122
1,88 344 498 734 765 797 845 957 961 1071 1197 1224 1252 1442
0,153 457 923 1080 1193 1247
3,129 174 206 331 579 583 704 765 933 951 1066 1140 1410 1413
2,1162 1347
1,344 845 942 961 1197 1247 1252
0,243 247 248 809 926 1012 1196
3,645 702 708 839
2,71 450 1127 1221 1234
3,593 668 1026
3,587 993 1080
1,229 248 518 646 805 816 1071 1175 1405
1,255 333 392 821 1062 1312 1443
1,392 758 1200
1,14 139 327 715 985 1015 1382
0,306 579 679 777 883 887 997 1072 1081 1221 1405 1444
0,536 777 856 857 1179 1354 1443
0,421 624 805 1169 1317
3,328 668 1405
2,579 697 965 1147 1334
2,79 506 856 959 1123 1133 1148
0,18 55 247 514 579 618 651 720 809 908 969 1280 1443
3,318 992 1351
3,74 955 1239
3,971 992
3,223 543 624 882 1316 1321
1,49 718 767 872 881 971 997 1029 1057
0,421 848
2,1311
0,746 827 883 997 1061 1405
0,73 318 579 827 882 1040 1081
0,553 728 857 857 992 1122 1442
1,79 809 847 992 1180 1204 1324
3,446 645 969 1081
0,845 1013 1283 1350 1443
2,959 1311 1314 1418 1427
1,238 359 369 1334 1417
1,414 542 553 1422 1427
3,79 292 890 938 1181 1221 1225 1311 1351
2,80 722 734 1123
0,79 184 231 326 940
2,518 1122 1158 1413 1440 1444
1,125 126 497 614 931 1312
3,165 312 554 592 1318
1,39 59 856 1061 1133 1283 1311
0,166 763 809 1151 1225 1334 1351
2,656 707 1051 1216 1260 1311
1,957 1299
2,79 83 89 172 569 658 950
0,218 222 318 931 1422 1443
2,74 1289 1418 1446
1,153 256 553 596 935 1130 1153 1312 1354 1444
1,805 1161 1354
0,88 153 255 314 553 596 921 935 1151 1405
2,550 587 889 1272 1405
2,518 519 1322 1334
0,129 248 583
3,543 655 817 966 1320
0,449 538 715 828 883 996 1334
1,79 248 295 701 761 805 1195 1202
0,248 295 639 996 1162 1169 1316
1,575 1138 1283 1334
0,1110
3,816 1203 1334
1,153 156 172 479 708 715 797 887 1202
3,222 312 554 848 916 1189 1444
3,115 284 662 857 931 1146 1189
0,105 673 997 1321 1427 1442
0,20 579 723 897 1406
