0,24 409 419 797 1164 1598
0,393 598 691 1366 1400 1661
1,405 428 582 910 1039 1209 1317 1349 1409 1669 1749 1831 1981 1982
2,37 323 499 725 830 944 974 1069 1643 1680 1863 1936 1948
3,138 141 193 196 253 277 389 534 619 741 746 747 801 841 1070 1194 1316 1487 1764
4,676 689 764 788 1005 1161 1478 1496 1729 1753
3,42 693 789 1046 1055 1143 1361 1377 1406 1678
3,243 311 515 1146 1935 1986
2,44 98 392 622 689 759 981 996 1328 1329 1350 1675 1716
3,170 445 489 626 643 875 1025 1106 1126 1448 1701 1809
1,615 687 967 979
0,221 305
3,56 138 279 299 382 423 581 843 1148 1210 1369 1370 1378 1837 1947 1982
3,346 396 579 1031 1070 1072 1312 1360 1389 1466 1593 1896
1,29 87 513 535 618 841 894 1110 1234 1282 1334 1691
2,486 796 797 808 828 861 950 994 1125 1285 1291 1580 1764 1844
4,776 1476 1528 1727 1753 1760 1976
1,392 451 633 905 906 1141 1226 1558 1948 1994
2,35 45 312 392 622 638 872 877 1118 1203 1226 1279 1690 1876
1,592 693 866 909 910 1141 1209 1224 1317 1445 1872
5,66 165 562 1048 1141 1210 1231 1545 1898 1983
5,298 309 415 436 613 631 809 1129 1234
5,411 429 692 705 800 802 820 1124 1153 1206 1323 1695 1721 1834 1843
2,440 660 726 776 806 896 1008 1223 1265 1389 1395 1552 1574 1683
2,277 397 758 915 1132 1175 1562 1588 1652 1717 1861 1876 1971
3,420 806 929 1075 1230 1243 1567 1811 1925
5,125 675 705 946 1042 1124 1181 1321 1710 1969
5,33 229 286 298 1031
5,166 275 914 1039 1189 1548 1716 1917 1962
5,369 455 1120 1176 1184 1560 1834 1887 1969
0,109 237 390 681 1105 1448 1997
5,262 689 959 999 1102 1455 1635 1997
3,620 989 1005 1145 1146 1463 1482 1560 1887
6,166 279 354 582 738 774 947 1155 1270 1800
5,143 285 314 330 444 795 991 1064 1665 1801 1834 1893 1983
1,54 113 376 389 402 424 520 887 970 1008 1770 1908 1911 1914
0,12 303 805 1022 1464 1814 1840 1936
3,205 231 248 301 398 663 731 785 856 973 1040 1055 1143 1984
3,75 87 382 644 1026 1143 1472 1764 1856 1893
6,152 170 587 1286 1317 1466 1479 1993
1,173 360 442 453 852 866 952 966 1031 1116 1141 1248 1259 1425 1482 1529 1601 1639
5,331 377 437 689 774 1031 1196 1325 1545 1646 1800 1831 1993
3,61 526 531 564 703 778 1010 1170 1193 1345 1347 1487 1560 1726 1738 1745 1823 1887 1927 1948
6,884 1228 1667 1908
2,33 94 151 436 589 680 989 1099 1330 1688 1871 1882 1929 1983 1994
5,437 608 666 853 873 991 1043 1278 1539 1787
1,173 186 535 670 950 952 966 1110 1214 1248 1340 1409 1560 1584 1887
4,776 1459
3,280 310 386 586 627 672 752 1361 1377 1407 1502 1526 1634 1738 1927 1933
0,1066 1814 1997
0,200 295 297 1099 1198 1510 1532 1630 1638 1728 1791 1831
3,170 234 398 873 971 1059 1373 1983
1,94 344 389 541 552 619 644 826 999 1072 1293 1338 1355 1625 1965 1969 1977
6,73 371 884 1410 1802 1803
2,20 265 660 788 810 1017 1046 1213 1217 1385 1411 1421 1685 1856
5,284 454 687 1231 1545 1834 1876 1968 1994
1,142 173 240 442 719 736 966 987 1213 1248 1354 1404 1688 1805 1837 1994
2,230 292 517 519 953 1332 1738 1746 1764 1850 1997
3,224 274 385 436 1040 1097 1271 1833
1,97 121 128 210 498 727 827 1197 1332 1668 1775
4,148 301 730 788 948 961 1141 1210 1369 1495 1496 1675 1753 1760
0,271 436 676 1247 1808 1819
2,596 1133 1531 1938 1950
5,862 999 1102 1510
1,43 58 111 950 1284 1633 1692 1871 1947
2,327 576 622 741 897 1046 1175 1281 1316 1594 1666 1796
2,213 354 437 611 774 806 811 812 832 1254
0,381 407 679 736 791 810 1012 1426 1858 1876 1957
1,30 40 456 618 699 751 785 1159 1594 1742 1783 1870 1954
0,175 489 511 629 639 937 1056 1560 1887 1947 1993
6,6 35 831 843 845 1177 1226 1235 1469 1518 1563 1664 1721 1823
5,114 173 245 437 552 602 632 877 1354 1487 1931 1947
1,75 173 245 442 546 966 979 1117 1269 1410
3,86 1585
0,5 194 898 1546 1842
4,97 129 391 442 486 564 1141 1332 1352 1543 1729 1905 1975
4,33 1060 1490 1707 1723 1753 1994
5,21 153 252 642 706 732 1046 1289 1579 1842 1904 1953
5,169 471 616 861 945 1037 1097 1338 1993
1,38 665 956 961 1058 1146 1203 1209 1223 1505 1522 1533 1560 1791 1868 1876 1887 1917 1935
5,290 431 675 1082 1319 1432 1546 1559 1587 1754
3,170 354 355 386 405 505 554 644 694 909 1014 1194 1209 1239 1317 1349 1487 1488 1571 1625 1836
2,339 970 1021 1303 1367 1749 1760 1909
5,153 166 252 329 806 831 1153 1325 1464 1721 1904 1966
0,23 57 679 764 819 834 956 1118 1190 1516 1641 1773 1993
1,245 384 741 755 852 973 996 1334 1390 1430 1768 1814
2,622 741 933 1021 1205 1311 1312 1474 1535 1560 1569 1887
4,231 259 372 776 833 868 934 979 1143 1232 1316 1353 1490 1948
1,40 216 699 950 987 1006 1117 1159 1178 1670 1741 1742 1764
5,263 417 1015 1129 1203 1319 1560 1800 1887 1976 1977 1983
1,59 491 650 910 1209 1317 1405 1415 1835 1980 1981
2,181 495 568 689 720 924 1498 1618 1669 1852
2,127 597 676 950 1060 1395 1599
0,33 125 129 336 639 669 1146 1588 1638 1764 1879
5,166 233 237 527 535 845 1167 1851 1949 1958
6,85 416 589 1039 1457 1662
1,164 266 437 601 684 779 899 1001 1031 1065 1121 1141 1362 1796 1867 1948
3,231 386 541 692 1304 1510 1683 1687 1863 1994
0,57 343 589 624 1560 1586 1641 1804 1887
0,239 556 611 963 1366 1583 1615 1798 1823
1,510 661 670 699 1007 1152 1159 1167 1351 1398 1452 1876 1887 1983 1999
4,748 1471 1544 1991
0,151 166 224 342 601 1586 1763
3,361 386 388 445 572 722 747 796 970 1357 1503 1544 1823 1831 1941 1999
5,91 152 153 453 523 705 784 911 1102 1556 1734 1962
2,486 683 809 988 1145 1909 1929 1983
6,736 1366 1395 1615 1625 1885 1980
6,627 729 1171 1224 1462 1463 1876 1980 1994
6,129 389 680 1139 1166 1850 1994
5,145 147 192 193 392 475 578 1141 1387 1710
2,75 544 633 979 982 1133 1174 1224 1400 1504 1993
5,510 788 810 1102 1304 1527 1545 1574 1800 1987 1997
3,57 299 372 582 736 919 920 1193 1312 1481 1773
1,11 802 910 1265 1799
6,151 266 470 638 723 795 938 983 1070 1108 1348 1349 1530 1560 1667 1887 1994
6,86 142 561 660 821 974 1213 1223 1316 1354 1643 1680 1947 1955
5,97 292 339 519 529 608 667 689 745 765 921 1144 1144 1195 1670 1710
1,997 1261 1262 1347 1392 1639 1764 1912
1,524 1104 1364 1369 1457 1524 1550
5,148 150 233 332 368 571 640 1099 1311 1330 1331 1336 1586 1842 1847
5,153 200 435 535 796 986 1274 1311 1464 1679 1992
6,339 948 1784 1833
6,677 771 903 1885 1994
2,361 491 499 647 741 760 776 992 1104 1226 1424 1690 1753 1993
4,20 84 524 591 665 1091 1994
4,436 1149
2,243 622 713 1141 1209 1317 1473 1993
4,382 442 780 789 1044 1053 1231 1276 1436 1504 1527 1658 1744 1771 1867 1993
1,36 102 379 388 604 1044 1316 1442 1531 1625 1876
3,584 673 752 885 1072 1316 1600
1,177 185 529 592 709 964 1103 1494 1591 1764 1948
5,275 861 1586 1909 1993
1,10 97 190 439 528 775 947 1060 1145 1259 1320 1539 1774
2,5 197 271 301 979 1103 1104 1273 1389 1527 1560 1598 1718 1753 1819 1887 1893
3,388 440 447 489 541 717 730 736 1246 1328 1442 1524 1527 1569 1791 1856 1980 1983 1987
1,51 73 348 670 699 827 878 1006 1007 1045 1159 1167 1177 1224 1368 1522 1672 1800 1887 1893 1947
3,10 78 170 451 653 1104
2,377 477 557 598 644 979 1062 1316 1351 1395 1575 1799
2,56 345 1057 1129 1140 1409 1449 1554 1638 1811
1,438 560 910 970 1060 1532 1852 1875
1,20 81 316 367 374 1006 1146 1178 1213 1381 1400 1560 1811 1887
2,230 311 396 439 517 860 876 914 950 1332 1716 1850 1876 1997
5,147 788 806 1508 1556 1574 1800 1935 1998
1,409 686 1340 1354 1356 1574 1876 1969
5,194 298 475 705 1679 1724 1918 1955
0,437 456 498 640 904 984 985 1106 1651 1947
2,137 301 665 1072 1078 1158 1169 1566 1668 1853
1,169 170 272 372 427 533 541 596 666 909 910 1145 1194 1279 1346 1405 1524 1566 1796 1875 1876
1,405 547 909 1209 1317 1417 1727 1875 1938
2,144 169 338 465 1131 1395 1492 1522 1606 1743 1891 1920 1971 1981
4,541 606 741 772 847 1437 1487 1524 1718 1761 1832 1893 1994
1,6 97 134 312 467 476 499 528 957 972 985 1141 1392 1442 1993
1,2 36 49 440 534 607 627 760 1126 1220 1349 1354 1357 1565 1646 1722 1862 1935 1947 1995
1,334 366 447 541 560 810 901 1249 1354 1569
0,104 456 459 498 689 904 1106 1184 1490 1517 1672 1831 1867 1973
3,265 1169 1831 1842
1,536 633 670 689 741 796 1006 1007 1178 1452 1746
1,98 134 395 476 498 689 845 957 973 1240 1285 1367 1383 1392 1478 1614 1674 1723 1738
6,153 356 359 382 586 672 755 1010 1070 1137 1292 1407 1504 1516 1566 1738
3,86 607 808 822 1070 1373 1646
3,158 212 231 302 531 672 702 713 752 843 1011 1250 1286 1345 1360 1566 1619 1625 1626 1662 1803
5,154 311 750 907 946 996 1098 1198 1227 1331 1579 1614 1822 1824 1876 1962
3,385 478 752 831 880 1173 1211 1930
4,685 1396
1,241 689 1008 1121 1271 1316 1362 1530 1684 1919
5,152 153 254 363 536 705 731 986 990 1013 1253 1274 1579 1596 1605 1792 1842 1935
5,986 992 1127 1141 1198 1464 1614 1831 1966
5,200 764 941 1183 1184 1274 1331 1400 1831 1962
3,487 516 788 1729 1983
1,151 378 536 552 598 721 801 1271 1504 1617 1639 1716 1811 1948
2,290 298 436 461 543 1193 1273 1279 1409 1574 1606 1799 1831 1948 1993
2,142 176 743 836 919 1213 1216 1346 1354 1510 1536 1588 1606 1867 1947
1,51 403 560 717 1167 1263 1487 1591 1823 1887 1929
6,82 168 170 231 377 587 653 654 698 856 992 1043 1046 1057 1374 1598 1599 1802 1803 1842 1983 1993
2,177 239 592 622 979 1026 1060 1222 1672 1818
1,358 700 850 973 1136 1178 1270 1357 1425 1723 1741
5,59 152 240 345 363 472 492 797 916 986 1224 1441 1554 1792 1800 1992
5,10 186 343 436 601 632 740 796 903 1354 1665 1693 1875 1931 1933
1,165 289 451 1121 1271 1349 1362 1597 1681 1809
3,436 723 793 919 920 1175 1285 1639 1819
1,33 204 292 573 1031 1141 1311 1386 1993
0,166 744 827 973 1583
4,57 776 801 1459 1544 1948
2,20 54 442 451 524 525 622 933 983 1213 1548 1560 1887 1899 1947
5,71 150 331 331 922 945 1099 1175 1216 1800
1,796 797 829 1053 1146 1226 1354 1718 1782 1823
5,363 440 475 571 606 679 784 1090 1356 1522 1715 1947
1,311 670 689 700 782 784 1045 1128 1136 1178 1399 1451 1871 1954 1972
5,147 881 991 1053 1237 1992 1993
0,203 342 955 1220 1523 1734 1842 1949
3,138 224 277 406 458 574 641 889 890 1312 1316 1343 1794 1821 1993
2,402 409 660 874 1001 1985 1999
2,84 169 394 423 560 697 854 1314 1606 1616 1716 1876
1,267 439 721 722 776 1121 1436 1804 1837 1947
3,210 341 376 535 709 1055 1110 1258 1361 1400 1697
5,37 311 469 972 991 1141 1181 1215 1227 1324 1822 1911
2,51 94 578 717 1117 1141 1284 1333 1478 1487 1508 1709
6,61 104 316 327 394 622 845 858 1137 1314 1316 1473 1901
3,60 122 135 170 387 538 741 1034 1175 1213 1263 1354 1487 1835
2,516 651 652 761 847 1060 1062 1332 1360 1524 1636 1764 1898
3,141 406 514 557 621 622 644 858 1025 1170 1218 1497
6,612 705 706 909 1479 1638 1767 1912
4,137 302 546 776 971 1123 1174 1395 1983
6,82 483 611 706 1137
5,166 286 363 368 369 535 996 1031 1694 1832 1851 1888 1926
1,541 692 826 880 986 999 1274 1293 1337 1355 1413 1639 1764 1965
0,11 218 498 499 821 1059 1060 1586 1638 1689 1880
5,166 510 1145 1196 1712 1993
2,91 204 392 442 952 1060 1548 1573 1678 1718 1720 1769 1876 1893 1969
0,15 151 217 245 266 392 979 986 1194 1539 1785 1786 1956
0,218 1165 1302
2,267 300 392 602 676 896 905 985 1275 1279 1285 1338 1767 1769 1831
3,61 140 435 591 638 837 1009 1141 1614
5,33 126 286 331 391 437 918 1175 1509 1888 1917 1950 1977
4,382 780 934 1231 1263 1276 1517 1560 1602 1771 1887
4,776 1459
1,230 769 931 1164 1480
2,129 668 669 764 914 1088 1222 1332 1712 1823 1993
1,57 242 535 599 753 894 895 1110 1224 1261 1768 1897 1914
6,57 196 302 303 599 638 812 859 885 971 1118 1190 1218 1376 1395 1423 1560 1666 1887
0,1908
0,236 529 691 771 1198 1697 1823 1975
5,165 237 368 613 705 1167 1183 1851 1888
1,346 402 525 730 776 788 873 1004 1177 1263 1389 1899 1929
2,112 152 186 327 414 451 689 827 845 886 1117 1167 1460 1522 1560 1718 1887 1893
5,150 276 928 1066 1321 1586
3,1485 1947 1994
3,173 442 503 966 1044 1141 1193 1226 1248 1361 1658 1857
1,43 253 397 438 741 952 969 1141 1167 1177 1223 1285 1313 1887 1893
3,141 310 346 418 579 609 696 931 1046 1053 1083 1291 1368 1487 1488 1593 1738 1857 1927
4,71 449 671 1409 1835
5,486 487 608 765 1147 1800 1876 1957
5,687 689 1036 1053 1231 1433 1545 1834 1842 1924 1989
1,25 111 189 436 815 949 950 1091 1116 1332 1719 1751
3,788 880 909 910 1053 1460 1602 1726 1818 1947
5,261 369 396 1150 1413 1813 1969 1977
0,57 563 628 924 1016 1203 1763 1850 1876 1950
1,111 549 776 780 814 1121 1160 1332 1354 1364 1569 1957
3,440 821 922 1083 1096 1271 1288 1367 1491 1913
2,245 449 660 743 1090 1223 1304 1355 1490 1491 1554 1947
1,59 113 253 384 402 772 1085 1572 1858 1977
3,72 228 265 327 533 796 1072 1079 1150 1318 1373 1405 1660 1854
0,203 218 288 438 442 866 1024 1060 1319 1539 1638 1704 1722 1990 1991
4,82 111 186 676 780 1276 1527 1648 1744 1753 1951
