6,644 1072 1416 1745 1993
2,89 311 667 970 1112 1495 1498 1560 1639 1773 1800 1887 1894
2,10 80 142 245 500 696 1213 1354 1391 1560 1768 1823 1865 1887 1945
1,102 827 1269 1285 1391 1392 1435 1488 1522 1612 1936 1949
5,81 435 722 730 731 1024 1080 1581 1665 1681
6,59 299 548 972 1223 1334 1346 1499 1654 1948
5,67 328 560 564 681 705 781 968 1033 1036 1737 1821 1911
4,58 248 385 386 439 493 635 755 1210 1400 1402 1442
0,1373 1517 1794 1814 1848 1964
2,163 239 559 606 676 1395 1509 1634 1753 1799 1981
1,266 414 741 906 1101 1224 1354 1560 1612 1876 1887
4,577 637 969 1012 1118 1175 1789 1993
2,401 433 561 823 974 1141 1171 1224 1511 1643 1680 1764 1977
2,74 467 468 837 980 1291 1301 1550 1609
5,200 275 363 536 705 960 1231 1325 1545 1614 1617 1764
3,57 272 382 533 909 1150 1203 1373 1659 1766 1854 1875
5,200 508 706 796 863 1311 1464 1554 1679 1962
3,138 231 277 299 574 582 722 774 899
2,607 637 672 1210 1478 1560 1618 1718 1804 1831 1876 1887 1893 1994
5,21 44 150 212 339 640 705 806 989 1046 1274 1331 1605 1694 1716
1,526 851 895 1055 1177 1261 1381 1447 1554 1716 1747 1876 1893
1,307 395 414 685 741 905 1334 1477 1947
3,56 129 382 533 633 688 909 1066 1150 1203 1245 1270 1466 1481 1723 1854
5,436 510 560 663 1145 1158 1586
1,334 392 774 790 901 1249 1354
1,25 487 676 1560 1677 1692 1761 1887 1947 1993
5,186 222 662 731 986 1734 1830 1881
0,99 100 114 683 1165 1704
1,130 134 436 752 1176 1392 1525 1767 1776 1863 1930
3,445 627 644 755 1592 1631 1994
1,173 301 328 952 966 1058 1319 1611 1955
4,47 806 1521 1576 1975
3,145 354 435 481 626 914 1354 1680 1701
2,293 622 689 759 949 1060 1175 1329 1340 1379 1395 1416 1434
3,226 260 339 541 646 919 1190 1585 1831 1849
3,132 138 277 424 574 647 721 774 1055 1264 1340 1524
5,389 531 533 546 910 1066 1405 1479 1875 1910 1993
4,776 1459
1,392 895 1244 1354 1364 1434 1612 1876 1994
5,796 807 824 864 996 998 1297 1298 1432 1559 1614 1642 1800 1983 1993
2,172 259 538 543 655 776 789 994 1256 1357 1463 1478 1516 1526 1658 1659 1687 1718 1773 1823
1,19 37 476 552 752 784 936 1090 1314 1332 1336 1353 1430 1490 1914 1919 1947
0,29 999 1095 1228 1294 1517 1814 1998
5,529 1031 1269 1349 1586
3,86 168 302 541 587 757 788 857 1142 1333 1483 1983
1,388 442 573 756 828 1210 1397 1759 1838
3,29 586 1980 1983
6,55 71 705 723 788 976 977 1653 1876
3,208 445 654 856 1366 1543 1755 1795
6,487 705 706 806 1046 1319 1912
6,171 353 483 599 670 698 738 845 874 1285 1811 1944 1947
4,82 436 594 616 648 776 1058 1459
4,301 525 578 948 1228 1410 1495 1517 1753
3,228 256 480 529 671 780 1393 1588 1932
5,81 223 705 714 968 1198 1699 1710 1876
3,23 141 353 354 371 420 970 1051 1119 1507 1713 1815 1932
3,37 574 621 622 646 663 733 880 1094 1226 1333 1361 1497 1560 1626 1745 1786 1876 1887
2,309 378 392 566 892 979 1716 1769 1872 1876
3,86 231 386 749 757 790 801 856 1004 1141 1145 1487 1544 1560 1639 1734 1887 1994
6,325 730
2,396 970 1353 1813 1873 1938 1987
0,489 595 1156 1372 1504 1668 1883
5,147 240 529 542 1413 1441 1464 1679 1712 1816 1823 1949 1992
5,298 415 436 501 508 550 796 863 913 1011 1018 1554 1842 1911 1958
3,32 126 354 526 786 824 1279 1416 1725 1758
5,652 681 750 960 1098 1330 1460 1547 1617 1635 1823 1997
0,152 202 322 620 748 1765 1967
1,293 443 548 601 814 952 1121 1160 1222 1354 1386 1390 1391 1395 1867 1897 1947
0,100 126 809 834 939 1164 1764 1786 1842 1968 1993
5,266 705 1065 1130 1181 1325 1586 1604 1937 1987
1,282 283 318 437 486 548 600 741 860 953 996 1053 1090 1117 1285 1480 1488 1716
3,330 361 382 665 709 789 1361 1378 1407 1504 1639 1687 1794 1947
1,311 427 533 845 861 1104 1270 1405 1490 1677 1823
2,10 157 266 324 726 933 934 1069 1099 1434 1672 1813 1993
1,52 97 188 255 741 752 892 1026 1056 1096 1115 1223 1259 1514 1610 1673 1837 1928 1947
2,156 676 757 1143 1406 1458 1481 1718 1745 1753 1797 1993
0,556 834 954 1042 1711 1798 1885 1984
0,461 922 936 956 1059 1126 1145 1156 1477 1513 1831 1912 1994
5,64 735 1053 1278 1322 1367 1754
3,17 541 602 755 1528 1983
1,231 302 303 1311 1718 1893 1983
2,97 224 237 253 378 845 988 1085 1174 1390 1739 1858
0,173 795 966 1059 1248 1363 1960
3,30 400 475 587 856 872 1371 1438 1439 1552 1848 1896 1947
5,640 785 1107 1124 1442 1569 1834
